Cycle,Date,Time,Device
1,17/04/2025,20:32:05,1
1,17/04/2025,20:32:23,2
1,17/04/2025,20:32:41,2
1,17/04/2025,20:32:59,4
1,17/04/2025,20:33:17,0
1,17/04/2025,20:33:35,1
1,17/04/2025,20:33:53,0
1,17/04/2025,20:34:11,0
1,17/04/2025,20:34:29,0
1,17/04/2025,20:34:46,1
1,17/04/2025,20:35:04,2
1,17/04/2025,20:35:22,2
1,17/04/2025,20:35:40,2
1,17/04/2025,20:35:58,3
1,17/04/2025,20:36:16,1
1,17/04/2025,20:36:34,1
1,17/04/2025,20:36:52,0
1,17/04/2025,20:37:10,0
1,17/04/2025,20:37:28,0
1,17/04/2025,20:37:46,1
1,17/04/2025,20:38:04,0
1,17/04/2025,20:38:22,0
1,17/04/2025,20:38:40,0
1,17/04/2025,20:38:58,0
1,17/04/2025,20:39:16,0
1,17/04/2025,20:39:34,0
1,17/04/2025,20:39:52,0
1,17/04/2025,20:40:10,0
1,17/04/2025,20:40:28,0
1,17/04/2025,20:40:46,0
1,17/04/2025,20:41:04,0
1,17/04/2025,20:41:22,0
1,17/04/2025,20:41:40,0
1,17/04/2025,20:41:58,2
1,17/04/2025,20:42:16,0
1,17/04/2025,20:42:34,0
1,17/04/2025,20:42:52,0
1,17/04/2025,20:43:10,0
1,17/04/2025,20:43:28,0
1,17/04/2025,20:43:46,2
1,17/04/2025,20:44:04,0
1,17/04/2025,20:44:22,0
1,17/04/2025,20:44:40,0
1,17/04/2025,20:44:58,0
1,17/04/2025,20:45:16,0
1,17/04/2025,20:45:34,0
1,17/04/2025,20:45:52,0
1,17/04/2025,20:46:09,1
1,17/04/2025,20:46:27,0
1,17/04/2025,20:46:45,1
1,17/04/2025,20:47:03,1
1,17/04/2025,20:47:21,0
1,17/04/2025,20:47:39,0
1,17/04/2025,20:47:57,1
1,17/04/2025,20:48:15,0
1,17/04/2025,20:48:33,0
1,17/04/2025,20:48:51,0
1,17/04/2025,20:49:09,0
1,17/04/2025,20:49:27,0
1,17/04/2025,20:49:45,0
1,17/04/2025,20:50:03,0
1,17/04/2025,20:50:21,1
1,17/04/2025,20:50:39,0
1,17/04/2025,20:50:57,0
1,17/04/2025,20:51:15,0
1,17/04/2025,20:51:33,1
1,17/04/2025,20:51:51,0
1,17/04/2025,20:52:09,2
1,17/04/2025,20:52:27,2
1,17/04/2025,20:52:45,0
1,17/04/2025,20:53:03,0
1,17/04/2025,20:53:21,0
1,17/04/2025,20:53:39,0
1,17/04/2025,20:53:57,3
1,17/04/2025,20:54:15,1
1,17/04/2025,20:54:33,1
1,17/04/2025,20:54:51,0
1,17/04/2025,20:55:09,0
1,17/04/2025,20:55:27,0
1,17/04/2025,20:55:45,0
1,17/04/2025,20:56:03,0
1,17/04/2025,20:56:21,0
1,17/04/2025,20:56:39,1
1,17/04/2025,20:56:57,0
1,17/04/2025,20:57:15,0
1,17/04/2025,20:57:33,1
1,17/04/2025,20:57:51,0
1,17/04/2025,20:58:09,1
1,17/04/2025,20:58:27,1
1,17/04/2025,20:58:45,1
1,17/04/2025,20:59:03,1
1,17/04/2025,20:59:21,0
1,17/04/2025,20:59:39,0
1,17/04/2025,20:59:57,0
1,17/04/2025,21:00:15,2
1,17/04/2025,21:00:33,1
1,17/04/2025,21:00:51,0
1,17/04/2025,21:01:09,1
1,17/04/2025,21:01:27,0
1,17/04/2025,21:01:45,0
1,17/04/2025,21:02:03,1
1,17/04/2025,21:02:21,0
1,17/04/2025,21:02:39,1
1,17/04/2025,21:02:57,1
1,17/04/2025,21:03:15,0
1,17/04/2025,21:03:33,0
1,17/04/2025,21:03:51,0
1,17/04/2025,21:04:09,1
1,17/04/2025,21:04:27,1
1,17/04/2025,21:04:45,1
1,17/04/2025,21:05:03,1
1,17/04/2025,21:05:21,0
1,17/04/2025,21:05:38,0
1,17/04/2025,21:05:56,0
1,17/04/2025,21:06:14,0
1,17/04/2025,21:06:32,1
1,17/04/2025,21:06:50,1
1,17/04/2025,21:07:08,1
1,17/04/2025,21:07:26,0
1,17/04/2025,21:07:44,0
1,17/04/2025,21:08:02,0
1,17/04/2025,21:08:20,0
1,17/04/2025,21:08:38,0
1,17/04/2025,21:08:56,0
1,17/04/2025,21:09:14,0
1,17/04/2025,21:09:32,0
1,17/04/2025,21:09:50,0
1,17/04/2025,21:10:08,0
1,17/04/2025,21:10:26,2
1,17/04/2025,21:10:44,2
1,17/04/2025,21:11:02,1
1,17/04/2025,21:11:20,2
1,17/04/2025,21:11:38,0
1,17/04/2025,21:11:56,0
1,17/04/2025,21:12:14,1
1,17/04/2025,21:12:33,1
1,17/04/2025,21:12:53,0
1,17/04/2025,21:13:11,0
1,17/04/2025,21:13:29,0
1,17/04/2025,21:13:47,0
1,17/04/2025,21:14:05,0
1,17/04/2025,21:14:23,2
1,17/04/2025,21:14:41,2
1,17/04/2025,21:14:59,1
1,17/04/2025,21:15:17,2
1,17/04/2025,21:15:35,1
1,17/04/2025,21:15:53,3
1,17/04/2025,21:16:11,0
1,17/04/2025,21:16:29,1
1,17/04/2025,21:16:47,1
1,17/04/2025,21:17:05,0
1,17/04/2025,21:17:23,0
1,17/04/2025,21:17:41,0
1,17/04/2025,21:17:59,0
1,17/04/2025,21:18:17,2
1,17/04/2025,21:18:35,1
1,17/04/2025,21:18:53,1
1,17/04/2025,21:19:11,1
1,17/04/2025,21:19:29,1
1,17/04/2025,21:19:47,1
1,17/04/2025,21:20:05,1
1,17/04/2025,21:20:23,1
1,17/04/2025,21:20:41,1
1,17/04/2025,21:20:59,1
1,17/04/2025,21:21:17,2
1,17/04/2025,21:21:35,1
1,17/04/2025,21:21:53,1
1,17/04/2025,21:22:11,3
1,17/04/2025,21:22:29,0
1,17/04/2025,21:22:47,0
1,17/04/2025,21:23:05,1
1,17/04/2025,21:23:23,1
1,17/04/2025,21:23:41,0
1,17/04/2025,21:23:59,1
1,17/04/2025,21:24:17,2
1,17/04/2025,21:24:35,1
1,17/04/2025,21:24:52,2
1,17/04/2025,21:25:10,3
1,17/04/2025,21:25:30,1
1,17/04/2025,21:25:47,0
1,17/04/2025,21:26:05,1
1,17/04/2025,21:26:23,1
1,17/04/2025,21:26:41,0
1,17/04/2025,21:26:59,0
1,17/04/2025,21:27:18,0
1,17/04/2025,21:27:36,1
1,17/04/2025,21:27:54,0
1,17/04/2025,21:28:12,2
1,17/04/2025,21:28:30,2
1,17/04/2025,21:28:48,1
1,17/04/2025,21:29:06,2
1,17/04/2025,21:29:24,0
1,17/04/2025,21:29:42,0
1,17/04/2025,21:30:00,0
1,17/04/2025,21:30:18,0
1,17/04/2025,21:30:36,0
1,17/04/2025,21:30:54,2
1,17/04/2025,21:31:12,3
1,17/04/2025,21:31:30,1
1,17/04/2025,21:31:48,2
1,17/04/2025,21:32:06,2
1,17/04/2025,21:32:24,3
1,17/04/2025,21:32:42,1
1,17/04/2025,21:33:00,0
1,17/04/2025,21:33:18,0
1,17/04/2025,21:33:36,2
1,17/04/2025,21:33:54,1
1,17/04/2025,21:34:12,0
1,17/04/2025,21:34:30,0
1,17/04/2025,21:34:48,1
1,17/04/2025,21:35:06,1
1,17/04/2025,21:35:24,0
1,17/04/2025,21:35:43,0
1,17/04/2025,21:36:01,0
1,17/04/2025,21:36:19,1
1,17/04/2025,21:36:37,2
1,17/04/2025,21:36:55,0
1,17/04/2025,21:37:13,2
1,17/04/2025,21:37:31,1
1,17/04/2025,21:37:49,1
1,17/04/2025,21:38:07,1
1,17/04/2025,21:38:25,3
1,17/04/2025,21:38:43,2
1,17/04/2025,21:39:01,0
1,17/04/2025,21:39:19,0
1,17/04/2025,21:39:37,0
1,17/04/2025,21:39:55,0
1,17/04/2025,21:40:13,0
1,17/04/2025,21:40:32,1
1,17/04/2025,21:40:50,0
1,17/04/2025,21:41:08,0
1,17/04/2025,21:41:26,1
1,17/04/2025,21:41:44,1
1,17/04/2025,21:42:02,0
1,17/04/2025,21:42:20,1
1,17/04/2025,21:42:38,2
1,17/04/2025,21:42:56,2
1,17/04/2025,21:43:14,2
1,17/04/2025,21:43:32,2
1,17/04/2025,21:43:50,2
1,17/04/2025,21:44:08,1
1,17/04/2025,21:44:26,2
1,17/04/2025,21:44:44,4
1,17/04/2025,21:45:02,0
1,17/04/2025,21:45:20,1
1,17/04/2025,21:45:38,1
1,17/04/2025,21:45:58,2
1,17/04/2025,21:46:16,1
1,17/04/2025,21:46:34,3
1,17/04/2025,21:46:52,0
1,17/04/2025,21:47:10,0
1,17/04/2025,21:47:28,1
1,17/04/2025,21:47:46,1
1,17/04/2025,21:48:04,1
1,17/04/2025,21:48:22,2
1,17/04/2025,21:48:40,2
1,17/04/2025,21:48:58,0
1,17/04/2025,21:49:16,2
1,17/04/2025,21:49:34,2
1,17/04/2025,21:49:52,0
1,17/04/2025,21:50:10,2
1,17/04/2025,21:50:28,2
1,17/04/2025,21:50:46,0
1,17/04/2025,21:51:04,2
1,17/04/2025,21:51:22,2
1,17/04/2025,21:51:40,2
1,17/04/2025,21:51:58,1
1,17/04/2025,21:52:16,0
1,17/04/2025,21:52:34,0
1,17/04/2025,21:52:52,2
1,17/04/2025,21:53:10,0
1,17/04/2025,21:53:28,2
1,17/04/2025,21:53:46,1
1,17/04/2025,21:54:04,0
1,17/04/2025,21:54:22,1
1,17/04/2025,21:54:40,1
1,17/04/2025,21:54:58,2
1,17/04/2025,21:55:16,0
1,17/04/2025,21:55:34,0
1,17/04/2025,21:55:51,0
1,17/04/2025,21:56:09,1
1,17/04/2025,21:56:27,1
1,17/04/2025,21:56:45,2
1,17/04/2025,21:57:03,1
1,17/04/2025,21:57:21,0
1,17/04/2025,21:57:39,1
1,17/04/2025,21:57:58,1
1,17/04/2025,21:58:16,1
1,17/04/2025,21:58:34,0
1,17/04/2025,21:58:52,0
1,17/04/2025,21:59:10,0
1,17/04/2025,21:59:28,0
1,17/04/2025,21:59:46,0
1,17/04/2025,22:00:04,0
1,17/04/2025,22:00:22,1
1,17/04/2025,22:00:40,0
1,17/04/2025,22:00:58,1
1,17/04/2025,22:01:16,0
1,17/04/2025,22:01:34,1
1,17/04/2025,22:01:52,1
1,17/04/2025,22:02:10,0
1,17/04/2025,22:02:28,1
1,17/04/2025,22:02:46,2
1,17/04/2025,22:03:04,1
1,17/04/2025,22:03:22,2
1,17/04/2025,22:03:40,1
1,17/04/2025,22:03:58,1
1,17/04/2025,22:04:16,0
1,17/04/2025,22:04:34,0
1,17/04/2025,22:04:52,1
1,17/04/2025,22:05:10,0
1,17/04/2025,22:05:28,1
1,17/04/2025,22:05:46,0
1,17/04/2025,22:06:05,0
1,17/04/2025,22:06:23,0
1,17/04/2025,22:06:41,0
1,17/04/2025,22:06:59,1
1,17/04/2025,22:07:17,1
1,17/04/2025,22:07:35,0
1,17/04/2025,22:07:53,2
1,17/04/2025,22:08:11,1
1,17/04/2025,22:08:29,1
1,17/04/2025,22:08:47,0
1,17/04/2025,22:09:06,3
1,17/04/2025,22:09:24,2
1,17/04/2025,22:09:42,0
1,17/04/2025,22:10:00,1
1,17/04/2025,22:10:18,0
1,17/04/2025,22:10:36,1
1,17/04/2025,22:10:54,0
1,17/04/2025,22:11:13,2
1,17/04/2025,22:11:31,0
1,17/04/2025,22:11:49,0
1,17/04/2025,22:12:07,1
1,17/04/2025,22:12:25,1
1,17/04/2025,22:12:43,1
1,17/04/2025,22:13:01,0
1,17/04/2025,22:13:19,0
1,17/04/2025,22:13:37,1
1,17/04/2025,22:13:55,0
1,17/04/2025,22:14:13,1
1,17/04/2025,22:14:31,0
1,17/04/2025,22:14:49,0
1,17/04/2025,22:15:07,0
1,17/04/2025,22:15:25,1
1,17/04/2025,22:15:43,0
1,17/04/2025,22:16:01,0
1,17/04/2025,22:16:18,0
1,17/04/2025,22:16:36,1
1,17/04/2025,22:16:54,1
1,17/04/2025,22:17:12,1
1,17/04/2025,22:17:30,1
1,17/04/2025,22:17:48,1
1,17/04/2025,22:18:06,1
1,17/04/2025,22:18:24,1
1,17/04/2025,22:18:42,1
1,17/04/2025,22:19:00,1
1,17/04/2025,22:19:18,2
1,17/04/2025,22:19:36,1
1,17/04/2025,22:19:54,0
1,17/04/2025,22:20:12,1
1,17/04/2025,22:20:30,1
1,17/04/2025,22:20:48,2
1,17/04/2025,22:21:06,0
1,17/04/2025,22:21:24,0
1,17/04/2025,22:21:42,0
1,17/04/2025,22:22:00,3
1,17/04/2025,22:22:18,0
1,17/04/2025,22:22:36,2
1,17/04/2025,22:22:54,1
1,17/04/2025,22:23:12,1
1,17/04/2025,22:23:30,1
1,17/04/2025,22:23:48,1
1,17/04/2025,22:24:06,1
1,17/04/2025,22:24:24,1
1,17/04/2025,22:24:42,0
1,17/04/2025,22:25:00,1
1,17/04/2025,22:25:18,1
1,17/04/2025,22:25:36,0
1,17/04/2025,22:25:54,1
1,17/04/2025,22:26:12,1
1,17/04/2025,22:26:30,3
1,17/04/2025,22:26:48,2
1,17/04/2025,22:27:06,1
1,17/04/2025,22:27:24,2
1,17/04/2025,22:27:42,1
1,17/04/2025,22:28:00,0
1,17/04/2025,22:28:18,1
1,17/04/2025,22:28:36,3
1,17/04/2025,22:28:54,2
1,17/04/2025,22:29:12,1
1,17/04/2025,22:29:30,1
1,17/04/2025,22:29:48,0
1,17/04/2025,22:30:05,0
1,17/04/2025,22:30:23,0
1,17/04/2025,22:30:42,0
1,17/04/2025,22:31:01,2
1,17/04/2025,22:31:19,1
1,17/04/2025,22:31:36,0
1,17/04/2025,22:31:54,0
1,17/04/2025,22:32:12,0
1,17/04/2025,22:32:30,3
1,17/04/2025,22:32:48,1
1,17/04/2025,22:33:07,1
1,17/04/2025,22:33:25,1
1,17/04/2025,22:33:43,1
1,17/04/2025,22:34:01,0
1,17/04/2025,22:34:19,2
1,17/04/2025,22:34:37,1
1,17/04/2025,22:34:55,0
1,17/04/2025,22:35:13,0
1,17/04/2025,22:35:31,1
1,17/04/2025,22:35:49,2
1,17/04/2025,22:36:07,1
1,17/04/2025,22:36:25,0
1,17/04/2025,22:36:43,2
1,17/04/2025,22:37:01,1
1,17/04/2025,22:37:19,2
1,17/04/2025,22:37:37,0
1,17/04/2025,22:37:55,1
1,17/04/2025,22:38:13,1
1,17/04/2025,22:38:31,0
1,17/04/2025,22:38:49,0
1,17/04/2025,22:39:07,1
1,17/04/2025,22:39:25,1
1,17/04/2025,22:39:43,1
1,17/04/2025,22:40:01,1
1,17/04/2025,22:40:19,1
1,17/04/2025,22:40:37,1
1,17/04/2025,22:40:55,0
1,17/04/2025,22:41:13,0
1,17/04/2025,22:41:31,0
1,17/04/2025,22:41:49,0
1,17/04/2025,22:42:07,1
1,17/04/2025,22:42:25,1
1,17/04/2025,22:42:43,0
1,17/04/2025,22:43:01,0
1,17/04/2025,22:43:19,0
1,17/04/2025,22:43:37,1
1,17/04/2025,22:43:55,1
1,17/04/2025,22:44:13,0
1,17/04/2025,22:44:31,1
1,17/04/2025,22:44:49,1
1,17/04/2025,22:45:07,0
1,17/04/2025,22:45:25,0
1,17/04/2025,22:45:44,0
1,17/04/2025,22:46:02,0
1,17/04/2025,22:46:20,1
1,17/04/2025,22:46:38,0
1,17/04/2025,22:46:56,1
1,17/04/2025,22:47:14,1
1,17/04/2025,22:47:32,0
1,17/04/2025,22:47:50,0
1,17/04/2025,22:48:08,0
1,17/04/2025,22:48:26,0
1,17/04/2025,22:48:44,0
1,17/04/2025,22:49:02,0
1,17/04/2025,22:49:20,0
1,17/04/2025,22:49:38,0
1,17/04/2025,22:50:27,7
