Cycle,Date,Time,Device
1,08/04/2025,18:28:49,3
1,08/04/2025,18:28:49,3
1,08/04/2025,18:29:07,3
1,08/04/2025,18:29:07,3
1,08/04/2025,18:29:25,1
1,08/04/2025,18:29:25,1
1,08/04/2025,18:29:43,5
1,08/04/2025,18:29:43,5
1,08/04/2025,18:30:01,5
1,08/04/2025,18:30:01,5
1,08/04/2025,18:30:19,2
1,08/04/2025,18:30:19,2
1,08/04/2025,18:30:37,3
1,08/04/2025,18:30:37,3
1,08/04/2025,18:30:55,3
1,08/04/2025,18:30:55,3
1,08/04/2025,18:31:13,3
1,08/04/2025,18:31:13,3
1,08/04/2025,18:31:31,1
1,08/04/2025,18:31:31,1
1,08/04/2025,18:31:49,2
1,08/04/2025,18:31:49,2
1,08/04/2025,18:32:07,1
1,08/04/2025,18:32:07,1
1,08/04/2025,18:32:25,4
1,08/04/2025,18:32:25,4
1,08/04/2025,18:32:43,2
1,08/04/2025,18:32:43,2
1,08/04/2025,18:33:01,3
1,08/04/2025,18:33:01,3
1,08/04/2025,18:33:18,1
1,08/04/2025,18:33:18,1
1,08/04/2025,18:33:36,4
1,08/04/2025,18:33:36,4
1,08/04/2025,18:33:54,3
1,08/04/2025,18:33:54,3
1,08/04/2025,18:34:12,4
1,08/04/2025,18:34:12,4
1,08/04/2025,18:34:30,2
1,08/04/2025,18:34:30,2
1,08/04/2025,18:34:48,4
1,08/04/2025,18:34:48,4
1,08/04/2025,18:35:06,2
1,08/04/2025,18:35:06,2
1,08/04/2025,18:35:24,1
1,08/04/2025,18:35:24,1
1,08/04/2025,18:35:42,2
1,08/04/2025,18:35:42,2
1,08/04/2025,18:36:00,4
1,08/04/2025,18:36:00,4
1,08/04/2025,18:36:18,2
1,08/04/2025,18:36:18,2
1,08/04/2025,18:36:36,1
1,08/04/2025,18:36:36,1
1,08/04/2025,18:36:54,3
1,08/04/2025,18:36:54,3
1,08/04/2025,18:37:12,2
1,08/04/2025,18:37:12,2
1,08/04/2025,18:37:30,1
1,08/04/2025,18:37:30,1
1,08/04/2025,18:37:48,3
1,08/04/2025,18:37:48,3
1,08/04/2025,18:38:06,3
1,08/04/2025,18:38:06,3
1,08/04/2025,18:38:24,1
1,08/04/2025,18:38:24,1
1,08/04/2025,18:38:41,2
1,08/04/2025,18:38:42,2
1,08/04/2025,18:38:59,4
1,08/04/2025,18:38:59,4
1,08/04/2025,18:39:17,4
1,08/04/2025,18:39:17,4
1,08/04/2025,18:39:35,2
1,08/04/2025,18:39:35,2
1,08/04/2025,18:39:53,3
1,08/04/2025,18:39:53,3
1,08/04/2025,18:40:11,2
1,08/04/2025,18:40:11,2
1,08/04/2025,18:40:29,3
1,08/04/2025,18:40:29,3
1,08/04/2025,18:40:47,2
1,08/04/2025,18:40:47,2
1,08/04/2025,18:41:05,3
1,08/04/2025,18:41:05,3
1,08/04/2025,18:41:23,0
1,08/04/2025,18:41:23,0
1,08/04/2025,18:41:41,2
1,08/04/2025,18:41:41,2
1,08/04/2025,18:41:59,3
1,08/04/2025,18:41:59,3
1,08/04/2025,18:42:17,2
1,08/04/2025,18:42:17,2
1,08/04/2025,18:42:35,1
1,08/04/2025,18:42:35,1
1,08/04/2025,18:42:53,3
1,08/04/2025,18:42:53,3
1,08/04/2025,18:43:11,4
1,08/04/2025,18:43:11,4
1,08/04/2025,18:43:29,3
1,08/04/2025,18:43:29,3
1,08/04/2025,18:43:47,4
1,08/04/2025,18:43:47,4
1,08/04/2025,18:44:05,3
1,08/04/2025,18:44:05,3
1,08/04/2025,18:44:23,7
1,08/04/2025,18:44:23,7
1,08/04/2025,18:44:41,6
1,08/04/2025,18:44:41,6
1,08/04/2025,18:44:59,5
1,08/04/2025,18:44:59,5
1,08/04/2025,18:45:16,1
1,08/04/2025,18:45:16,1
1,08/04/2025,18:45:34,2
1,08/04/2025,18:45:34,2
1,08/04/2025,18:45:52,5
1,08/04/2025,18:45:52,5
1,08/04/2025,18:46:10,4
1,08/04/2025,18:46:10,4
1,08/04/2025,18:46:28,3
1,08/04/2025,18:46:28,3
1,08/04/2025,18:46:46,3
1,08/04/2025,18:46:46,3
1,08/04/2025,18:47:04,1
1,08/04/2025,18:47:04,1
1,08/04/2025,18:47:22,3
1,08/04/2025,18:47:22,3
1,08/04/2025,18:47:40,1
1,08/04/2025,18:47:40,1
1,08/04/2025,18:47:58,0
1,08/04/2025,18:47:58,0
1,08/04/2025,18:48:16,5
1,08/04/2025,18:48:16,5
1,08/04/2025,18:48:34,4
1,08/04/2025,18:48:34,4
1,08/04/2025,18:48:52,6
1,08/04/2025,18:48:52,6
1,08/04/2025,18:49:10,1
1,08/04/2025,18:49:10,1
1,08/04/2025,18:49:28,2
1,08/04/2025,18:49:28,2
1,08/04/2025,18:49:47,1
1,08/04/2025,18:50:05,4
1,08/04/2025,18:50:07,1
1,08/04/2025,18:50:23,4
1,08/04/2025,18:50:25,3
1,08/04/2025,18:50:41,4
1,08/04/2025,18:50:43,4
1,08/04/2025,18:50:59,5
1,08/04/2025,18:51:01,6
1,08/04/2025,18:51:17,6
1,08/04/2025,18:51:19,6
1,08/04/2025,18:51:35,7
1,08/04/2025,18:51:36,6
1,08/04/2025,18:51:53,8
1,08/04/2025,18:51:54,9
1,08/04/2025,18:52:11,4
1,08/04/2025,18:52:12,4
1,08/04/2025,18:52:29,8
1,08/04/2025,18:52:30,7
1,08/04/2025,18:52:47,5
1,08/04/2025,18:52:48,4
1,08/04/2025,18:53:05,3
1,08/04/2025,18:53:06,3
1,08/04/2025,18:53:23,4
1,08/04/2025,18:53:24,3
1,08/04/2025,18:53:41,9
1,08/04/2025,18:53:42,8
1,08/04/2025,18:53:59,7
1,08/04/2025,18:54:00,6
1,08/04/2025,18:54:17,4
1,08/04/2025,18:54:18,4
1,08/04/2025,18:54:35,4
1,08/04/2025,18:54:36,5
1,08/04/2025,18:54:53,3
1,08/04/2025,18:54:55,3
1,08/04/2025,18:55:11,4
1,08/04/2025,18:55:12,5
1,08/04/2025,18:55:29,4
1,08/04/2025,18:55:30,4
1,08/04/2025,18:55:47,5
1,08/04/2025,18:55:48,4
1,08/04/2025,18:56:05,3
1,08/04/2025,18:56:06,4
1,08/04/2025,18:56:23,4
1,08/04/2025,18:56:24,5
1,08/04/2025,18:56:41,3
1,08/04/2025,18:56:42,4
1,08/04/2025,18:56:59,4
1,08/04/2025,18:57:00,4
1,08/04/2025,18:57:17,4
1,08/04/2025,18:57:18,4
1,08/04/2025,18:57:35,4
1,08/04/2025,18:57:36,4
1,08/04/2025,18:57:53,4
1,08/04/2025,18:57:54,4
1,08/04/2025,18:58:11,6
1,08/04/2025,18:58:12,6
1,08/04/2025,18:58:29,2
1,08/04/2025,18:58:30,2
1,08/04/2025,18:58:47,4
1,08/04/2025,18:58:48,4
1,08/04/2025,18:59:05,7
1,08/04/2025,18:59:06,6
1,08/04/2025,18:59:23,5
1,08/04/2025,18:59:24,4
1,08/04/2025,18:59:41,2
1,08/04/2025,18:59:42,2
1,08/04/2025,18:59:59,3
1,08/04/2025,19:00:00,3
1,08/04/2025,19:00:17,5
1,08/04/2025,19:00:18,5
1,08/04/2025,19:00:35,3
1,08/04/2025,19:00:36,3
1,08/04/2025,19:00:53,7
1,08/04/2025,19:00:53,7
1,08/04/2025,19:01:11,5
1,08/04/2025,19:01:11,5
1,08/04/2025,19:01:29,3
1,08/04/2025,19:01:29,4
1,08/04/2025,19:01:47,7
1,08/04/2025,19:01:47,7
1,08/04/2025,19:02:04,2
1,08/04/2025,19:02:05,1
1,08/04/2025,19:02:22,4
1,08/04/2025,19:02:23,4
1,08/04/2025,19:02:40,2
1,08/04/2025,19:02:41,2
1,08/04/2025,19:02:58,3
1,08/04/2025,19:02:59,3
1,08/04/2025,19:03:16,3
1,08/04/2025,19:03:17,3
1,08/04/2025,19:03:34,1
1,08/04/2025,19:03:35,1
1,08/04/2025,19:03:52,5
1,08/04/2025,19:03:53,5
1,08/04/2025,19:04:10,3
1,08/04/2025,19:04:11,3
1,08/04/2025,19:04:28,6
1,08/04/2025,19:04:29,6
1,08/04/2025,19:04:46,4
1,08/04/2025,19:04:47,4
1,08/04/2025,19:05:04,2
1,08/04/2025,19:05:05,3
1,08/04/2025,19:05:22,4
1,08/04/2025,19:05:22,5
1,08/04/2025,19:05:40,1
1,08/04/2025,19:05:40,2
1,08/04/2025,19:05:58,3
1,08/04/2025,19:05:58,4
1,08/04/2025,19:06:16,1
1,08/04/2025,19:06:16,1
1,08/04/2025,19:06:34,3
1,08/04/2025,19:06:34,3
1,08/04/2025,19:06:52,5
1,08/04/2025,19:06:52,5
1,08/04/2025,19:07:10,4
1,08/04/2025,19:07:10,4
1,08/04/2025,19:07:28,3
1,08/04/2025,19:07:45,3
1,08/04/2025,19:07:46,7
1,08/04/2025,19:08:03,3
1,08/04/2025,19:08:04,3
1,08/04/2025,19:08:21,2
1,08/04/2025,19:08:22,2
1,08/04/2025,19:08:39,2
1,08/04/2025,19:08:40,2
1,08/04/2025,19:08:57,4
1,08/04/2025,19:08:58,5
1,08/04/2025,19:09:15,4
1,08/04/2025,19:09:16,4
1,08/04/2025,19:09:33,9
1,08/04/2025,19:09:34,8
1,08/04/2025,19:09:51,7
1,08/04/2025,19:09:52,7
1,08/04/2025,19:10:09,4
1,08/04/2025,19:10:10,4
1,08/04/2025,19:10:27,0
1,08/04/2025,19:10:27,0
1,08/04/2025,19:10:45,5
1,08/04/2025,19:10:45,5
1,08/04/2025,19:11:03,2
1,08/04/2025,19:11:03,2
1,08/04/2025,19:11:21,2
1,08/04/2025,19:11:21,2
1,08/04/2025,19:11:39,1
1,08/04/2025,19:11:39,1
1,08/04/2025,19:11:57,2
1,08/04/2025,19:11:57,2
1,08/04/2025,19:12:15,3
1,08/04/2025,19:12:15,3
1,08/04/2025,19:12:33,0
1,08/04/2025,19:12:33,0
1,08/04/2025,19:12:51,2
1,08/04/2025,19:12:51,2
1,08/04/2025,19:13:09,3
1,08/04/2025,19:13:09,3
1,08/04/2025,19:13:27,2
1,08/04/2025,19:13:27,2
1,08/04/2025,19:13:45,3
1,08/04/2025,19:13:45,3
1,08/04/2025,19:14:03,0
1,08/04/2025,19:14:03,0
1,08/04/2025,19:14:21,0
1,08/04/2025,19:14:21,0
1,08/04/2025,19:14:39,3
1,08/04/2025,19:14:39,3
1,08/04/2025,19:14:57,2
1,08/04/2025,19:14:57,2
1,08/04/2025,19:15:14,2
1,08/04/2025,19:15:15,2
1,08/04/2025,19:15:32,10
1,08/04/2025,19:15:32,10
1,08/04/2025,19:15:50,6
1,08/04/2025,19:15:50,6
1,08/04/2025,19:16:08,5
1,08/04/2025,19:16:08,5
1,08/04/2025,19:16:26,3
1,08/04/2025,19:16:26,3
1,08/04/2025,19:16:44,2
1,08/04/2025,19:16:44,2
1,08/04/2025,19:17:02,2
1,08/04/2025,19:17:02,2
1,08/04/2025,19:17:20,6
1,08/04/2025,19:17:24,6
1,08/04/2025,19:17:38,3
1,08/04/2025,19:17:42,4
1,08/04/2025,19:17:56,4
1,08/04/2025,19:18:00,1
1,08/04/2025,19:18:14,2
1,08/04/2025,19:18:18,2
1,08/04/2025,19:18:32,2
1,08/04/2025,19:18:36,2
1,08/04/2025,19:18:50,5
1,08/04/2025,19:18:54,6
1,08/04/2025,19:19:08,4
1,08/04/2025,19:19:12,4
1,08/04/2025,19:19:26,5
1,08/04/2025,19:19:30,6
1,08/04/2025,19:19:44,4
1,08/04/2025,19:19:48,4
1,08/04/2025,19:20:02,7
1,08/04/2025,19:20:06,9
1,08/04/2025,19:20:20,4
1,08/04/2025,19:20:23,1
1,08/04/2025,19:20:38,1
1,08/04/2025,19:20:41,2
1,08/04/2025,19:20:56,1
1,08/04/2025,19:20:59,5
1,08/04/2025,19:21:14,3
1,08/04/2025,19:21:17,4
1,08/04/2025,19:21:32,3
1,08/04/2025,19:21:35,3
1,08/04/2025,19:21:50,4
1,08/04/2025,19:21:53,4
1,08/04/2025,19:22:08,1
1,08/04/2025,19:22:11,1
1,08/04/2025,19:22:26,3
1,08/04/2025,19:22:29,3
1,08/04/2025,19:22:44,4
1,08/04/2025,19:22:47,4
1,08/04/2025,19:23:02,3
1,08/04/2025,19:23:05,2
1,08/04/2025,19:23:20,4
1,08/04/2025,19:23:23,3
1,08/04/2025,19:23:38,1
1,08/04/2025,19:23:41,0
1,08/04/2025,19:23:56,3
1,08/04/2025,19:23:59,2
1,08/04/2025,19:24:14,1
1,08/04/2025,19:24:17,4
1,08/04/2025,19:24:31,3
1,08/04/2025,19:24:35,1
1,08/04/2025,19:24:49,4
1,08/04/2025,19:24:53,4
1,08/04/2025,19:25:07,2
1,08/04/2025,19:25:10,2
1,08/04/2025,19:25:25,1
1,08/04/2025,19:25:28,2
1,08/04/2025,19:25:43,2
1,08/04/2025,19:25:46,3
1,08/04/2025,19:26:01,1
1,08/04/2025,19:26:04,1
1,08/04/2025,19:26:19,1
1,08/04/2025,19:26:22,2
1,08/04/2025,19:26:37,2
1,08/04/2025,19:26:40,3
1,08/04/2025,19:26:55,3
1,08/04/2025,19:26:58,3
1,08/04/2025,19:27:13,3
1,08/04/2025,19:27:16,2
1,08/04/2025,19:27:31,3
1,08/04/2025,19:27:34,3
1,08/04/2025,19:27:49,4
1,08/04/2025,19:27:52,5
1,08/04/2025,19:28:07,3
1,08/04/2025,19:28:10,3
1,08/04/2025,19:28:25,2
1,08/04/2025,19:28:28,2
1,08/04/2025,19:28:43,3
1,08/04/2025,19:28:46,4
1,08/04/2025,19:29:01,4
1,08/04/2025,19:29:04,2
1,08/04/2025,19:29:19,5
1,08/04/2025,19:29:22,5
1,08/04/2025,19:29:37,3
1,08/04/2025,19:29:39,3
1,08/04/2025,19:29:59,5
1,08/04/2025,19:29:59,5
1,08/04/2025,19:30:17,5
1,08/04/2025,19:30:17,5
1,08/04/2025,19:30:35,2
1,08/04/2025,19:30:35,1
1,08/04/2025,19:30:52,4
1,08/04/2025,19:30:53,4
1,08/04/2025,19:31:10,4
1,08/04/2025,19:31:11,4
1,08/04/2025,19:31:28,5
1,08/04/2025,19:31:28,5
1,08/04/2025,19:31:46,1
1,08/04/2025,19:31:46,1
1,08/04/2025,19:32:04,4
1,08/04/2025,19:32:04,4
1,08/04/2025,19:32:22,1
1,08/04/2025,19:32:22,1
1,08/04/2025,19:32:40,0
1,08/04/2025,19:32:40,0
1,08/04/2025,19:32:58,1
1,08/04/2025,19:32:58,1
1,08/04/2025,19:33:16,2
1,08/04/2025,19:33:16,2
1,08/04/2025,19:33:34,1
1,08/04/2025,19:33:34,1
1,08/04/2025,19:33:52,5
1,08/04/2025,19:33:52,5
1,08/04/2025,19:34:10,2
1,08/04/2025,19:34:10,2
1,08/04/2025,19:34:28,5
1,08/04/2025,19:34:28,5
1,08/04/2025,19:34:46,2
1,08/04/2025,19:34:46,2
1,08/04/2025,19:35:04,2
1,08/04/2025,19:35:04,2
1,08/04/2025,19:35:22,2
1,08/04/2025,19:35:22,2
1,08/04/2025,19:35:40,1
1,08/04/2025,19:35:40,1
1,08/04/2025,19:35:58,2
1,08/04/2025,19:35:58,2
1,08/04/2025,19:36:16,3
1,08/04/2025,19:36:16,3
1,08/04/2025,19:36:34,4
1,08/04/2025,19:36:34,4
1,08/04/2025,19:36:52,6
1,08/04/2025,19:36:52,6
1,08/04/2025,19:37:09,7
1,08/04/2025,19:37:09,7
1,08/04/2025,19:37:28,2
1,08/04/2025,19:37:29,2
1,08/04/2025,19:37:47,4
1,08/04/2025,19:37:47,6
1,08/04/2025,19:38:05,3
1,08/04/2025,19:38:05,3
1,08/04/2025,19:38:23,3
1,08/04/2025,19:38:23,3
1,08/04/2025,19:38:41,2
1,08/04/2025,19:38:41,2
1,08/04/2025,19:38:59,4
1,08/04/2025,19:38:59,4
1,08/04/2025,19:39:18,1
1,08/04/2025,19:39:18,1
1,08/04/2025,19:39:35,3
1,08/04/2025,19:39:35,3
1,08/04/2025,19:39:53,5
1,08/04/2025,19:39:53,5
1,08/04/2025,19:40:11,4
1,08/04/2025,19:40:11,4
1,08/04/2025,19:40:29,2
1,08/04/2025,19:40:29,2
1,08/04/2025,19:40:47,7
1,08/04/2025,19:40:47,7
1,08/04/2025,19:41:05,0
1,08/04/2025,19:41:05,0
1,08/04/2025,19:41:23,2
1,08/04/2025,19:41:23,2
1,08/04/2025,19:41:41,3
1,08/04/2025,19:41:41,3
1,08/04/2025,19:41:59,1
1,08/04/2025,19:41:59,1
1,08/04/2025,19:42:17,1
1,08/04/2025,19:42:17,1
1,08/04/2025,19:42:35,3
1,08/04/2025,19:42:35,3
1,08/04/2025,19:42:53,4
1,08/04/2025,19:42:53,4
1,08/04/2025,19:43:11,2
1,08/04/2025,19:43:11,2
1,08/04/2025,19:43:29,5
1,08/04/2025,19:43:29,5
1,08/04/2025,19:43:47,3
1,08/04/2025,19:43:47,3
1,08/04/2025,19:44:05,5
1,08/04/2025,19:44:05,5
1,08/04/2025,19:44:23,5
1,08/04/2025,19:44:23,5
1,08/04/2025,19:44:41,2
1,08/04/2025,19:44:41,2
1,08/04/2025,19:44:59,3
1,08/04/2025,19:45:04,3
1,08/04/2025,19:45:22,5
1,08/04/2025,19:45:22,2
1,08/04/2025,19:45:40,3
1,08/04/2025,19:45:40,3
1,08/04/2025,19:45:57,5
1,08/04/2025,19:45:58,4
1,08/04/2025,19:46:15,0
1,08/04/2025,19:46:16,0
1,08/04/2025,19:46:33,2
1,08/04/2025,19:46:34,2
1,08/04/2025,19:46:51,4
1,08/04/2025,19:46:52,5
1,08/04/2025,19:47:09,5
1,08/04/2025,19:47:10,5
1,08/04/2025,19:47:27,2
1,08/04/2025,19:47:28,2
1,08/04/2025,19:47:45,2
1,08/04/2025,19:47:46,2
1,08/04/2025,19:48:03,1
1,08/04/2025,19:48:04,1
1,08/04/2025,19:48:21,1
1,08/04/2025,19:48:22,1
1,08/04/2025,19:48:39,2
1,08/04/2025,19:48:39,2
1,08/04/2025,19:48:57,3
1,08/04/2025,19:48:57,3
1,08/04/2025,19:49:15,3
1,08/04/2025,19:49:15,3
1,08/04/2025,19:49:33,4
1,08/04/2025,19:49:33,4
1,08/04/2025,19:49:51,3
1,08/04/2025,19:49:51,3
1,08/04/2025,19:50:09,1
1,08/04/2025,19:50:09,1
1,08/04/2025,19:50:27,1
1,08/04/2025,19:50:27,1
1,08/04/2025,19:50:45,3
1,08/04/2025,19:50:45,3
1,08/04/2025,19:51:03,3
1,08/04/2025,19:51:03,3
1,08/04/2025,19:51:21,3
1,08/04/2025,19:51:21,3
1,08/04/2025,19:51:39,4
1,08/04/2025,19:51:39,4
1,08/04/2025,19:51:57,2
1,08/04/2025,19:51:57,2
1,08/04/2025,19:52:15,1
1,08/04/2025,19:52:15,1
1,08/04/2025,19:52:33,2
1,08/04/2025,19:52:33,2
1,08/04/2025,19:52:51,3
1,08/04/2025,19:52:51,3
1,08/04/2025,19:53:08,1
1,08/04/2025,19:53:08,1
1,08/04/2025,19:53:26,3
1,08/04/2025,19:53:26,3
1,08/04/2025,19:53:44,1
1,08/04/2025,19:53:44,1
1,08/04/2025,19:54:02,1
1,08/04/2025,19:54:02,1
1,08/04/2025,19:54:20,3
1,08/04/2025,19:54:20,3
1,08/04/2025,19:54:38,6
1,08/04/2025,19:54:38,6
1,08/04/2025,19:54:56,6
1,08/04/2025,19:54:56,6
1,08/04/2025,19:55:14,2
1,08/04/2025,19:55:14,2
1,08/04/2025,19:55:32,3
1,08/04/2025,19:55:32,3
1,08/04/2025,19:55:50,3
1,08/04/2025,19:55:50,3
1,08/04/2025,19:56:08,2
1,08/04/2025,19:56:08,2
1,08/04/2025,19:56:26,2
1,08/04/2025,19:56:26,2
1,08/04/2025,19:56:44,2
1,08/04/2025,19:56:44,2
1,08/04/2025,19:57:02,3
1,08/04/2025,19:57:02,3
1,08/04/2025,19:57:20,4
1,08/04/2025,19:57:20,4
1,08/04/2025,19:57:39,3
1,08/04/2025,19:57:39,3
1,08/04/2025,19:57:57,2
1,08/04/2025,19:57:57,2
1,08/04/2025,19:58:15,3
1,08/04/2025,19:58:15,3
1,08/04/2025,19:58:33,0
1,08/04/2025,19:58:33,0
1,08/04/2025,19:58:51,2
1,08/04/2025,19:58:51,2
1,08/04/2025,19:59:09,2
1,08/04/2025,19:59:09,2
1,08/04/2025,19:59:27,5
1,08/04/2025,19:59:27,5
1,08/04/2025,19:59:45,4
1,08/04/2025,19:59:45,4
1,08/04/2025,20:00:08,4
1,08/04/2025,20:00:10,4
1,08/04/2025,20:00:26,4
1,08/04/2025,20:00:28,5
1,08/04/2025,20:00:44,5
1,08/04/2025,20:00:46,7
1,08/04/2025,20:01:02,3
1,08/04/2025,20:01:03,3
1,08/04/2025,20:01:20,2
1,08/04/2025,20:01:21,2
1,08/04/2025,20:01:38,4
1,08/04/2025,20:01:39,4
1,08/04/2025,20:01:56,4
1,08/04/2025,20:01:57,4
1,08/04/2025,20:02:14,1
1,08/04/2025,20:02:15,1
1,08/04/2025,20:02:32,2
1,08/04/2025,20:02:33,2
1,08/04/2025,20:02:50,5
1,08/04/2025,20:02:51,5
1,08/04/2025,20:03:08,5
1,08/04/2025,20:03:09,4
1,08/04/2025,20:03:26,0
1,08/04/2025,20:03:27,0
1,08/04/2025,20:03:44,3
1,08/04/2025,20:03:45,3
1,08/04/2025,20:04:02,1
1,08/04/2025,20:04:03,1
1,08/04/2025,20:04:19,2
1,08/04/2025,20:04:21,2
1,08/04/2025,20:04:37,4
1,08/04/2025,20:04:39,4
1,08/04/2025,20:04:55,0
1,08/04/2025,20:04:57,0
1,08/04/2025,20:05:14,1
1,08/04/2025,20:05:17,1
1,08/04/2025,20:05:32,3
1,08/04/2025,20:05:35,2
1,08/04/2025,20:05:49,3
1,08/04/2025,20:05:53,3
1,08/04/2025,20:06:08,3
1,08/04/2025,20:06:11,3
1,08/04/2025,20:06:25,2
1,08/04/2025,20:06:29,3
1,08/04/2025,20:06:43,2
1,08/04/2025,20:06:47,3
1,08/04/2025,20:07:01,4
1,08/04/2025,20:07:05,4
1,08/04/2025,20:07:19,5
1,08/04/2025,20:07:23,5
1,08/04/2025,20:07:37,4
1,08/04/2025,20:07:41,5
1,08/04/2025,20:07:55,4
1,08/04/2025,20:07:59,3
1,08/04/2025,20:08:13,1
1,08/04/2025,20:08:17,1
1,08/04/2025,20:08:31,1
1,08/04/2025,20:08:35,2
1,08/04/2025,20:08:49,5
1,08/04/2025,20:08:53,3
1,08/04/2025,20:09:07,2
1,08/04/2025,20:09:10,2
1,08/04/2025,20:09:25,7
1,08/04/2025,20:09:28,6
1,08/04/2025,20:09:43,5
1,08/04/2025,20:09:46,4
1,08/04/2025,20:10:01,5
1,08/04/2025,20:10:04,3
1,08/04/2025,20:10:19,2
1,08/04/2025,20:10:22,2
1,08/04/2025,20:10:37,3
1,08/04/2025,20:10:40,3
1,08/04/2025,20:10:55,3
1,08/04/2025,20:10:58,2
1,08/04/2025,20:11:13,4
1,08/04/2025,20:11:16,6
1,08/04/2025,20:11:31,5
1,08/04/2025,20:11:34,5
1,08/04/2025,20:11:49,3
1,08/04/2025,20:11:52,5
1,08/04/2025,20:12:07,5
1,08/04/2025,20:12:10,6
1,08/04/2025,20:12:25,2
1,08/04/2025,20:12:28,3
1,08/04/2025,20:12:43,1
1,08/04/2025,20:12:46,4
1,08/04/2025,20:13:01,3
1,08/04/2025,20:13:04,3
1,08/04/2025,20:13:18,2
1,08/04/2025,20:13:22,3
1,08/04/2025,20:13:36,4
1,08/04/2025,20:13:40,2
1,08/04/2025,20:13:54,3
1,08/04/2025,20:13:57,4
1,08/04/2025,20:14:12,2
1,08/04/2025,20:14:15,2
1,08/04/2025,20:14:30,3
1,08/04/2025,20:14:33,3
1,08/04/2025,20:14:48,2
1,08/04/2025,20:14:51,2
1,08/04/2025,20:15:08,4
1,08/04/2025,20:15:10,5
1,08/04/2025,20:15:28,6
1,08/04/2025,20:15:28,7
1,08/04/2025,20:15:46,5
1,08/04/2025,20:15:46,5
1,08/04/2025,20:16:04,3
1,08/04/2025,20:16:04,3
1,08/04/2025,20:16:22,1
1,08/04/2025,20:16:22,1
1,08/04/2025,20:16:40,4
1,08/04/2025,20:16:40,4
1,08/04/2025,20:16:58,3
1,08/04/2025,20:16:58,3
1,08/04/2025,20:17:16,3
1,08/04/2025,20:17:16,3
1,08/04/2025,20:17:34,1
1,08/04/2025,20:17:34,1
1,08/04/2025,20:17:52,4
1,08/04/2025,20:17:52,4
1,08/04/2025,20:18:10,5
1,08/04/2025,20:18:10,5
1,08/04/2025,20:18:28,3
1,08/04/2025,20:18:28,3
1,08/04/2025,20:18:46,3
1,08/04/2025,20:18:46,3
1,08/04/2025,20:19:04,5
1,08/04/2025,20:19:04,5
1,08/04/2025,20:19:22,4
1,08/04/2025,20:19:22,4
1,08/04/2025,20:19:40,4
1,08/04/2025,20:19:40,4
1,08/04/2025,20:19:58,4
1,08/04/2025,20:19:58,4
1,08/04/2025,20:20:16,4
1,08/04/2025,20:20:16,4
1,08/04/2025,20:20:36,3
1,08/04/2025,20:20:37,3
1,08/04/2025,20:20:54,8
1,08/04/2025,20:20:55,8
1,08/04/2025,20:21:12,3
1,08/04/2025,20:21:13,4
1,08/04/2025,20:21:30,5
1,08/04/2025,20:21:31,6
1,08/04/2025,20:21:47,4
1,08/04/2025,20:21:49,5
1,08/04/2025,20:22:05,5
1,08/04/2025,20:22:07,5
1,08/04/2025,20:22:23,2
1,08/04/2025,20:22:25,2
1,08/04/2025,20:22:41,3
1,08/04/2025,20:22:43,3
1,08/04/2025,20:22:59,1
1,08/04/2025,20:23:01,1
1,08/04/2025,20:23:17,2
1,08/04/2025,20:23:19,2
1,08/04/2025,20:23:35,4
1,08/04/2025,20:23:37,3
1,08/04/2025,20:23:53,3
1,08/04/2025,20:23:55,3
1,08/04/2025,20:24:11,2
1,08/04/2025,20:24:13,2
1,08/04/2025,20:24:29,4
1,08/04/2025,20:24:31,5
1,08/04/2025,20:24:47,2
1,08/04/2025,20:24:48,3
1,08/04/2025,20:25:05,2
1,08/04/2025,20:25:06,2
1,08/04/2025,20:25:23,4
1,08/04/2025,20:25:24,4
1,08/04/2025,20:25:41,5
1,08/04/2025,20:25:42,5
1,08/04/2025,20:25:59,7
1,08/04/2025,20:26:00,7
1,08/04/2025,20:26:17,2
1,08/04/2025,20:26:18,1
1,08/04/2025,20:26:35,3
1,08/04/2025,20:26:36,3
1,08/04/2025,20:26:53,5
1,08/04/2025,20:26:54,5
1,08/04/2025,20:27:11,4
1,08/04/2025,20:27:12,4
1,08/04/2025,20:27:29,5
1,08/04/2025,20:27:30,5
1,08/04/2025,20:27:47,3
1,08/04/2025,20:27:48,3
1,08/04/2025,20:28:05,3
1,08/04/2025,20:28:07,2
1,08/04/2025,20:28:23,6
1,08/04/2025,20:28:25,7
1,08/04/2025,20:28:42,4
1,08/04/2025,20:28:43,5
1,08/04/2025,20:28:59,5
1,08/04/2025,20:29:01,5
1,08/04/2025,20:29:17,3
1,08/04/2025,20:29:19,4
1,08/04/2025,20:29:35,10
1,08/04/2025,20:29:37,9
1,08/04/2025,20:29:53,6
1,08/04/2025,20:29:55,6
1,08/04/2025,20:30:11,6
1,08/04/2025,20:30:13,4
1,08/04/2025,20:30:29,6
1,08/04/2025,20:30:31,5
1,08/04/2025,20:30:47,7
1,08/04/2025,20:30:49,6
1,08/04/2025,20:31:05,4
1,08/04/2025,20:31:07,4
1,08/04/2025,20:31:23,2
1,08/04/2025,20:31:25,2
1,08/04/2025,20:31:41,6
1,08/04/2025,20:31:43,7
1,08/04/2025,20:31:59,4
1,08/04/2025,20:32:01,4
1,08/04/2025,20:32:17,7
1,08/04/2025,20:32:18,6
