Cycle,Date,Time,Device
1,10/04/2025,08:24:06,1
1,10/04/2025,08:24:13,3
1,10/04/2025,08:24:24,5
1,10/04/2025,08:24:31,1
1,10/04/2025,08:24:42,0
1,10/04/2025,08:24:49,0
1,10/04/2025,08:25:00,0
1,10/04/2025,08:25:07,0
1,10/04/2025,08:25:18,1
1,10/04/2025,08:25:25,2
1,10/04/2025,08:25:35,2
1,10/04/2025,08:25:43,1
1,10/04/2025,08:25:53,0
1,10/04/2025,08:26:01,2
1,10/04/2025,08:26:11,3
1,10/04/2025,08:26:19,2
1,10/04/2025,08:26:29,0
1,10/04/2025,08:26:37,1
1,10/04/2025,08:26:47,1
1,10/04/2025,08:26:55,0
1,10/04/2025,08:27:05,0
1,10/04/2025,08:27:13,0
1,10/04/2025,08:27:23,0
1,10/04/2025,08:27:31,0
1,10/04/2025,08:27:41,0
1,10/04/2025,08:27:49,0
1,10/04/2025,08:27:59,0
1,10/04/2025,08:28:07,1
1,10/04/2025,08:28:17,3
1,10/04/2025,08:28:25,0
1,10/04/2025,08:28:35,0
1,10/04/2025,08:28:43,1
1,10/04/2025,08:28:53,0
1,10/04/2025,08:29:01,1
1,10/04/2025,08:29:11,3
1,10/04/2025,08:29:19,3
1,10/04/2025,08:29:29,5
1,10/04/2025,08:29:37,1
1,10/04/2025,08:29:47,1
1,10/04/2025,08:29:55,0
1,10/04/2025,08:30:05,0
1,10/04/2025,08:30:13,2
1,10/04/2025,08:30:23,3
1,10/04/2025,08:30:31,1
1,10/04/2025,08:30:41,1
1,10/04/2025,08:30:49,1
1,10/04/2025,08:30:58,1
1,10/04/2025,08:31:06,3
1,10/04/2025,08:31:16,3
1,10/04/2025,08:31:24,3
1,10/04/2025,08:31:34,0
1,10/04/2025,08:31:42,2
1,10/04/2025,08:31:52,0
1,10/04/2025,08:32:00,0
1,10/04/2025,08:32:10,1
1,10/04/2025,08:32:18,2
1,10/04/2025,08:32:28,1
1,10/04/2025,08:32:36,2
1,10/04/2025,08:32:46,1
1,10/04/2025,08:32:54,1
1,10/04/2025,08:33:04,0
1,10/04/2025,08:33:12,1
1,10/04/2025,08:33:22,0
1,10/04/2025,08:33:30,1
1,10/04/2025,08:33:40,0
1,10/04/2025,08:33:48,1
1,10/04/2025,08:33:58,1
1,10/04/2025,08:34:06,1
1,10/04/2025,08:34:16,1
1,10/04/2025,08:34:24,2
1,10/04/2025,08:34:34,3
1,10/04/2025,08:34:42,2
1,10/04/2025,08:34:52,1
1,10/04/2025,08:35:00,1
1,10/04/2025,08:35:10,0
1,10/04/2025,08:35:18,1
1,10/04/2025,08:35:28,1
1,10/04/2025,08:35:36,1
1,10/04/2025,08:35:46,1
1,10/04/2025,08:35:54,1
1,10/04/2025,08:36:04,1
1,10/04/2025,08:36:12,3
1,10/04/2025,08:36:22,2
1,10/04/2025,08:36:30,1
1,10/04/2025,08:36:39,0
1,10/04/2025,08:36:48,0
1,10/04/2025,08:36:57,1
1,10/04/2025,08:37:05,0
1,10/04/2025,08:37:15,0
1,10/04/2025,08:37:23,1
1,10/04/2025,08:37:33,2
1,10/04/2025,08:37:41,1
1,10/04/2025,08:37:51,1
1,10/04/2025,08:37:59,2
1,10/04/2025,08:38:09,2
1,10/04/2025,08:38:17,4
1,10/04/2025,08:38:27,2
1,10/04/2025,08:38:35,0
1,10/04/2025,08:38:45,1
1,10/04/2025,08:38:53,2
1,10/04/2025,08:39:03,1
1,10/04/2025,08:39:11,2
1,10/04/2025,08:39:21,4
1,10/04/2025,08:39:29,3
1,10/04/2025,08:39:39,2
1,10/04/2025,08:39:47,3
1,10/04/2025,08:39:57,3
1,10/04/2025,08:40:05,1
1,10/04/2025,08:40:15,2
1,10/04/2025,08:40:23,3
1,10/04/2025,08:40:33,2
1,10/04/2025,08:40:41,1
1,10/04/2025,08:40:51,1
1,10/04/2025,08:40:59,1
1,10/04/2025,08:41:09,3
1,10/04/2025,08:41:17,3
1,10/04/2025,08:41:27,4
1,10/04/2025,08:41:35,1
1,10/04/2025,08:41:44,1
1,10/04/2025,08:41:53,1
1,10/04/2025,08:42:02,0
1,10/04/2025,08:42:11,2
1,10/04/2025,08:42:20,4
1,10/04/2025,08:42:29,1
1,10/04/2025,08:42:38,1
1,10/04/2025,08:42:47,1
1,10/04/2025,08:42:56,1
1,10/04/2025,08:43:05,0
1,10/04/2025,08:43:14,1
1,10/04/2025,08:43:23,2
1,10/04/2025,08:43:32,2
1,10/04/2025,08:43:41,2
1,10/04/2025,08:43:50,2
1,10/04/2025,08:43:59,1
1,10/04/2025,08:44:08,1
1,10/04/2025,08:44:17,4
1,10/04/2025,08:44:26,3
1,10/04/2025,08:44:34,1
1,10/04/2025,08:44:44,3
1,10/04/2025,08:44:52,2
1,10/04/2025,08:45:02,1
1,10/04/2025,08:45:11,3
1,10/04/2025,08:45:20,5
1,10/04/2025,08:45:29,1
1,10/04/2025,08:45:38,0
1,10/04/2025,08:45:47,1
1,10/04/2025,08:45:56,2
1,10/04/2025,08:46:05,3
1,10/04/2025,08:46:14,3
1,10/04/2025,08:46:23,2
1,10/04/2025,08:46:32,1
1,10/04/2025,08:46:41,1
1,10/04/2025,08:46:49,0
1,10/04/2025,08:46:59,1
1,10/04/2025,08:47:11,1
1,10/04/2025,08:47:17,1
1,10/04/2025,08:47:29,2
1,10/04/2025,08:47:37,1
1,10/04/2025,08:47:47,1
1,10/04/2025,08:47:55,1
1,10/04/2025,08:48:05,1
1,10/04/2025,08:48:13,3
1,10/04/2025,08:48:23,2
1,10/04/2025,08:48:31,2
1,10/04/2025,08:48:41,1
1,10/04/2025,08:48:49,0
1,10/04/2025,08:48:59,0
1,10/04/2025,08:49:07,0
1,10/04/2025,08:49:17,1
1,10/04/2025,08:49:25,2
1,10/04/2025,08:49:35,0
1,10/04/2025,08:49:43,1
1,10/04/2025,08:49:53,4
1,10/04/2025,08:50:01,4
1,10/04/2025,08:50:11,0
1,10/04/2025,08:50:19,0
1,10/04/2025,08:50:29,1
1,10/04/2025,08:50:37,2
1,10/04/2025,08:50:47,2
1,10/04/2025,08:50:55,1
1,10/04/2025,08:51:05,0
1,10/04/2025,08:51:13,1
1,10/04/2025,08:51:23,1
1,10/04/2025,08:51:31,0
1,10/04/2025,08:51:41,1
1,10/04/2025,08:51:49,1
1,10/04/2025,08:51:59,0
1,10/04/2025,08:52:07,0
1,10/04/2025,08:52:17,1
1,10/04/2025,08:52:25,1
1,10/04/2025,08:52:35,3
1,10/04/2025,08:52:42,1
1,10/04/2025,08:52:53,0
1,10/04/2025,08:53:00,0
1,10/04/2025,08:53:11,3
1,10/04/2025,08:53:18,3
1,10/04/2025,08:53:29,0
1,10/04/2025,08:53:36,0
1,10/04/2025,08:53:47,1
1,10/04/2025,08:53:54,1
1,10/04/2025,08:54:05,0
1,10/04/2025,08:54:12,1
1,10/04/2025,08:54:22,2
1,10/04/2025,08:54:30,1
1,10/04/2025,08:54:40,2
1,10/04/2025,08:54:48,2
1,10/04/2025,08:54:58,2
1,10/04/2025,08:55:06,1
1,10/04/2025,08:55:16,2
1,10/04/2025,08:55:24,2
1,10/04/2025,08:55:34,1
1,10/04/2025,08:55:42,1
1,10/04/2025,08:55:52,1
1,10/04/2025,08:56:00,1
1,10/04/2025,08:56:10,2
1,10/04/2025,08:56:18,4
1,10/04/2025,08:56:28,6
1,10/04/2025,08:56:36,2
1,10/04/2025,08:56:46,1
1,10/04/2025,08:56:54,0
1,10/04/2025,08:57:04,0
1,10/04/2025,08:57:12,1
1,10/04/2025,08:57:22,3
1,10/04/2025,08:57:30,1
1,10/04/2025,08:57:40,1
1,10/04/2025,08:57:48,1
1,10/04/2025,08:57:58,1
1,10/04/2025,08:58:06,2
1,10/04/2025,08:58:16,3
1,10/04/2025,08:58:24,2
1,10/04/2025,08:58:34,0
1,10/04/2025,08:58:42,0
1,10/04/2025,08:58:52,1
1,10/04/2025,08:59:00,1
1,10/04/2025,08:59:10,0
1,10/04/2025,08:59:18,2
1,10/04/2025,08:59:28,1
1,10/04/2025,08:59:36,3
1,10/04/2025,08:59:45,2
1,10/04/2025,08:59:54,1
1,10/04/2025,09:00:03,2
1,10/04/2025,09:00:12,3
1,10/04/2025,09:00:21,3
1,10/04/2025,09:00:30,0
1,10/04/2025,09:00:39,0
1,10/04/2025,09:00:48,1
1,10/04/2025,09:00:57,1
1,10/04/2025,09:01:05,0
1,10/04/2025,09:01:15,1
1,10/04/2025,09:01:23,3
1,10/04/2025,09:01:33,2
1,10/04/2025,09:01:41,3
1,10/04/2025,09:01:53,1
1,10/04/2025,09:02:01,1
1,10/04/2025,09:02:11,1
1,10/04/2025,09:02:19,1
1,10/04/2025,09:02:29,1
1,10/04/2025,09:02:37,3
1,10/04/2025,09:02:47,2
1,10/04/2025,09:02:55,1
1,10/04/2025,09:03:05,2
1,10/04/2025,09:03:13,1
1,10/04/2025,09:03:23,3
1,10/04/2025,09:03:31,1
1,10/04/2025,09:03:41,0
1,10/04/2025,09:03:49,0
1,10/04/2025,09:03:59,1
1,10/04/2025,09:04:06,0
1,10/04/2025,09:04:17,5
1,10/04/2025,09:04:24,4
1,10/04/2025,09:04:35,3
1,10/04/2025,09:04:42,2
1,10/04/2025,09:04:53,2
1,10/04/2025,09:05:00,2
1,10/04/2025,09:05:11,0
1,10/04/2025,09:05:18,3
1,10/04/2025,09:05:29,2
1,10/04/2025,09:05:36,0
1,10/04/2025,09:05:47,1
1,10/04/2025,09:05:54,3
1,10/04/2025,09:06:05,4
1,10/04/2025,09:06:14,1
1,10/04/2025,09:06:23,2
1,10/04/2025,09:06:32,1
1,10/04/2025,09:06:41,1
1,10/04/2025,09:06:50,1
1,10/04/2025,09:06:58,1
1,10/04/2025,09:07:08,1
1,10/04/2025,09:07:16,1
1,10/04/2025,09:07:26,3
1,10/04/2025,09:07:34,2
1,10/04/2025,09:07:44,0
1,10/04/2025,09:07:52,1
1,10/04/2025,09:08:02,1
1,10/04/2025,09:08:10,1
1,10/04/2025,09:08:20,0
1,10/04/2025,09:08:28,0
1,10/04/2025,09:08:38,0
1,10/04/2025,09:08:46,2
1,10/04/2025,09:08:56,1
1,10/04/2025,09:09:04,1
1,10/04/2025,09:09:14,1
1,10/04/2025,09:09:22,2
1,10/04/2025,09:09:32,2
1,10/04/2025,09:09:40,2
1,10/04/2025,09:09:50,1
1,10/04/2025,09:09:58,1
1,10/04/2025,09:10:08,0
1,10/04/2025,09:10:16,2
1,10/04/2025,09:10:26,2
1,10/04/2025,09:10:34,1
1,10/04/2025,09:10:43,0
1,10/04/2025,09:10:52,0
1,10/04/2025,09:11:01,0
1,10/04/2025,09:11:10,1
1,10/04/2025,09:11:19,3
1,10/04/2025,09:11:28,2
1,10/04/2025,09:11:37,0
1,10/04/2025,09:11:46,1
1,10/04/2025,09:11:55,1
1,10/04/2025,09:12:04,1
1,10/04/2025,09:12:13,4
1,10/04/2025,09:12:22,5
1,10/04/2025,09:12:31,2
1,10/04/2025,09:12:40,0
1,10/04/2025,09:12:50,0
1,10/04/2025,09:12:58,1
1,10/04/2025,09:13:08,2
1,10/04/2025,09:13:15,3
1,10/04/2025,09:13:26,4
1,10/04/2025,09:13:33,1
1,10/04/2025,09:13:44,2
1,10/04/2025,09:13:51,2
1,10/04/2025,09:14:02,1
1,10/04/2025,09:14:09,2
1,10/04/2025,09:14:20,2
1,10/04/2025,09:14:27,1
1,10/04/2025,09:14:38,3
1,10/04/2025,09:14:45,3
1,10/04/2025,09:14:56,2
1,10/04/2025,09:15:03,3
1,10/04/2025,09:15:14,1
1,10/04/2025,09:15:21,1
1,10/04/2025,09:15:32,1
1,10/04/2025,09:15:39,2
1,10/04/2025,09:15:50,3
1,10/04/2025,09:15:57,1
1,10/04/2025,09:16:08,2
1,10/04/2025,09:16:15,4
1,10/04/2025,09:16:26,3
1,10/04/2025,09:16:33,1
1,10/04/2025,09:16:44,0
1,10/04/2025,09:16:51,0
1,10/04/2025,09:17:02,2
1,10/04/2025,09:17:09,0
1,10/04/2025,09:17:20,3
1,10/04/2025,09:17:27,1
1,10/04/2025,09:17:38,2
1,10/04/2025,09:17:45,3
1,10/04/2025,09:17:56,2
1,10/04/2025,09:18:03,0
1,10/04/2025,09:18:14,3
1,10/04/2025,09:18:21,3
1,10/04/2025,09:18:59,2
1,10/04/2025,09:19:03,0
1,10/04/2025,09:19:17,2
1,10/04/2025,09:19:21,2
1,10/04/2025,09:19:35,4
1,10/04/2025,09:19:39,4
1,10/04/2025,09:19:53,1
1,10/04/2025,09:19:57,2
1,10/04/2025,09:20:11,0
1,10/04/2025,09:20:15,1
1,10/04/2025,09:20:28,2
1,10/04/2025,09:20:33,1
1,10/04/2025,09:20:48,2
1,10/04/2025,09:20:51,1
1,10/04/2025,09:21:06,3
1,10/04/2025,09:21:09,3
1,10/04/2025,09:21:24,3
1,10/04/2025,09:21:28,4
1,10/04/2025,09:21:43,1
1,10/04/2025,09:21:46,1
1,10/04/2025,09:22:01,1
1,10/04/2025,09:22:04,1
1,10/04/2025,09:22:19,2
1,10/04/2025,09:22:22,3
1,10/04/2025,09:22:37,2
1,10/04/2025,09:22:40,2
1,10/04/2025,09:22:55,1
1,10/04/2025,09:22:58,1
1,10/04/2025,09:23:13,2
1,10/04/2025,09:23:16,4
1,10/04/2025,09:23:31,1
1,10/04/2025,09:23:33,2
1,10/04/2025,09:23:49,1
1,10/04/2025,09:23:51,1
1,10/04/2025,09:24:07,0
1,10/04/2025,09:24:09,0
1,10/04/2025,09:24:25,3
1,10/04/2025,09:24:27,1
1,10/04/2025,09:24:43,1
1,10/04/2025,09:24:45,2
1,10/04/2025,09:25:01,2
1,10/04/2025,09:25:03,2
1,10/04/2025,09:25:19,2
1,10/04/2025,09:25:21,2
1,10/04/2025,09:25:37,4
1,10/04/2025,09:25:39,3
1,10/04/2025,09:25:55,1
1,10/04/2025,09:25:57,2
1,10/04/2025,09:26:13,1
1,10/04/2025,09:26:15,1
1,10/04/2025,09:26:31,0
1,10/04/2025,09:26:33,0
1,10/04/2025,09:26:49,0
1,10/04/2025,09:26:51,0
1,10/04/2025,09:27:06,1
1,10/04/2025,09:27:09,1
1,10/04/2025,09:27:24,1
1,10/04/2025,09:27:27,0
1,10/04/2025,09:27:42,1
1,10/04/2025,09:27:45,0
1,10/04/2025,09:28:00,0
1,10/04/2025,09:28:03,0
1,10/04/2025,09:28:18,3
1,10/04/2025,09:28:21,2
1,10/04/2025,09:28:36,0
1,10/04/2025,09:28:39,1
1,10/04/2025,09:28:54,0
1,10/04/2025,09:28:56,0
1,10/04/2025,09:29:12,4
1,10/04/2025,09:29:14,3
1,10/04/2025,09:29:30,1
1,10/04/2025,09:29:32,1
1,10/04/2025,09:29:48,0
1,10/04/2025,09:29:50,1
1,10/04/2025,09:30:06,2
1,10/04/2025,09:30:08,2
1,10/04/2025,09:30:24,1
1,10/04/2025,09:30:26,1
1,10/04/2025,09:30:42,2
1,10/04/2025,09:30:44,1
1,10/04/2025,09:31:00,0
1,10/04/2025,09:31:02,0
1,10/04/2025,09:31:18,3
1,10/04/2025,09:31:20,3
1,10/04/2025,09:31:36,4
1,10/04/2025,09:31:38,4
1,10/04/2025,09:31:54,2
1,10/04/2025,09:31:56,2
1,10/04/2025,09:32:12,1
1,10/04/2025,09:32:14,1
1,10/04/2025,09:32:30,1
1,10/04/2025,09:32:32,1
1,10/04/2025,09:32:48,2
1,10/04/2025,09:32:50,1
1,10/04/2025,09:33:06,3
1,10/04/2025,09:33:08,3
1,10/04/2025,09:33:24,1
1,10/04/2025,09:33:26,1
1,10/04/2025,09:33:42,1
1,10/04/2025,09:33:44,1
1,10/04/2025,09:34:00,3
1,10/04/2025,09:34:01,3
1,10/04/2025,09:34:18,2
1,10/04/2025,09:34:19,3
1,10/04/2025,09:34:36,4
1,10/04/2025,09:34:37,5
1,10/04/2025,09:34:54,3
1,10/04/2025,09:34:55,2
1,10/04/2025,09:35:12,3
1,10/04/2025,09:35:13,3
1,10/04/2025,09:35:29,4
1,10/04/2025,09:35:31,4
1,10/04/2025,09:35:47,2
1,10/04/2025,09:35:49,2
1,10/04/2025,09:36:05,3
1,10/04/2025,09:36:07,3
1,10/04/2025,09:36:23,1
1,10/04/2025,09:36:25,1
1,10/04/2025,09:36:41,2
1,10/04/2025,09:36:43,2
1,10/04/2025,09:36:59,2
1,10/04/2025,09:37:01,1
1,10/04/2025,09:37:17,4
1,10/04/2025,09:37:19,4
1,10/04/2025,09:37:35,1
1,10/04/2025,09:37:37,0
1,10/04/2025,09:37:53,2
1,10/04/2025,09:37:55,2
1,10/04/2025,09:38:11,2
1,10/04/2025,09:38:13,2
1,10/04/2025,09:38:29,3
1,10/04/2025,09:38:31,3
1,10/04/2025,09:38:47,1
1,10/04/2025,09:38:49,1
1,10/04/2025,09:39:05,4
1,10/04/2025,09:39:07,4
1,10/04/2025,09:39:23,1
1,10/04/2025,09:39:24,1
1,10/04/2025,09:39:41,6
1,10/04/2025,09:39:42,6
1,10/04/2025,09:39:59,2
1,10/04/2025,09:40:00,1
1,10/04/2025,09:40:17,2
1,10/04/2025,09:40:18,2
1,10/04/2025,09:40:35,2
1,10/04/2025,09:40:36,2
1,10/04/2025,09:40:53,2
1,10/04/2025,09:40:54,1
1,10/04/2025,09:41:11,1
1,10/04/2025,09:41:12,1
1,10/04/2025,09:41:29,0
1,10/04/2025,09:41:30,0
1,10/04/2025,09:41:47,3
1,10/04/2025,09:41:48,3
1,10/04/2025,09:42:05,2
1,10/04/2025,09:42:06,2
1,10/04/2025,09:42:23,1
1,10/04/2025,09:42:24,1
1,10/04/2025,09:42:41,3
1,10/04/2025,09:42:42,2
1,10/04/2025,09:42:59,1
1,10/04/2025,09:43:00,1
1,10/04/2025,09:43:17,1
1,10/04/2025,09:43:18,1
1,10/04/2025,09:43:35,1
1,10/04/2025,09:43:36,1
1,10/04/2025,09:43:53,1
1,10/04/2025,09:43:54,1
1,10/04/2025,09:44:11,1
1,10/04/2025,09:44:12,1
1,10/04/2025,09:44:29,3
1,10/04/2025,09:44:30,4
1,10/04/2025,09:44:47,2
1,10/04/2025,09:44:48,2
1,10/04/2025,09:45:05,2
1,10/04/2025,09:45:06,2
1,10/04/2025,09:45:23,2
1,10/04/2025,09:45:23,2
1,10/04/2025,09:45:41,2
1,10/04/2025,09:45:41,2
1,10/04/2025,09:45:59,3
1,10/04/2025,09:45:59,4
1,10/04/2025,09:46:17,3
1,10/04/2025,09:46:19,3
1,10/04/2025,09:46:35,0
1,10/04/2025,09:46:37,0
1,10/04/2025,09:46:53,1
1,10/04/2025,09:46:55,1
1,10/04/2025,09:47:10,2
1,10/04/2025,09:47:13,2
1,10/04/2025,09:47:28,2
1,10/04/2025,09:47:32,4
1,10/04/2025,09:47:46,2
1,10/04/2025,09:47:49,2
1,10/04/2025,09:48:04,3
1,10/04/2025,09:48:07,2
1,10/04/2025,09:48:22,2
1,10/04/2025,09:48:25,3
1,10/04/2025,09:48:40,0
1,10/04/2025,09:48:43,0
1,10/04/2025,09:48:58,1
1,10/04/2025,09:49:01,1
1,10/04/2025,09:49:16,2
1,10/04/2025,09:49:19,2
1,10/04/2025,09:49:34,2
1,10/04/2025,09:49:37,2
1,10/04/2025,09:49:52,6
1,10/04/2025,09:49:55,6
1,10/04/2025,09:50:10,1
1,10/04/2025,09:50:13,1
1,10/04/2025,09:50:28,1
1,10/04/2025,09:50:31,1
1,10/04/2025,09:50:46,2
1,10/04/2025,09:50:49,2
1,10/04/2025,09:51:04,4
1,10/04/2025,09:51:07,5
1,10/04/2025,09:51:22,2
1,10/04/2025,09:51:25,2
1,10/04/2025,09:51:40,1
1,10/04/2025,09:51:43,1
1,10/04/2025,09:51:58,1
1,10/04/2025,09:52:01,3
1,10/04/2025,09:52:16,1
1,10/04/2025,09:52:19,2
1,10/04/2025,09:52:34,3
1,10/04/2025,09:52:37,3
1,10/04/2025,09:52:52,0
1,10/04/2025,09:52:54,0
1,10/04/2025,09:53:10,2
1,10/04/2025,09:53:12,1
1,10/04/2025,09:53:28,0
1,10/04/2025,09:53:30,0
1,10/04/2025,09:53:46,1
1,10/04/2025,09:53:48,1
1,10/04/2025,09:54:04,1
1,10/04/2025,09:54:06,1
1,10/04/2025,09:54:22,5
1,10/04/2025,09:54:24,5
1,10/04/2025,09:54:40,2
1,10/04/2025,09:54:42,2
1,10/04/2025,09:54:58,2
1,10/04/2025,09:55:00,2
1,10/04/2025,09:55:16,1
1,10/04/2025,09:55:18,1
1,10/04/2025,09:55:34,3
1,10/04/2025,09:55:36,3
1,10/04/2025,09:55:52,1
1,10/04/2025,09:55:54,2
1,10/04/2025,09:56:10,0
1,10/04/2025,09:56:12,0
1,10/04/2025,09:56:28,3
1,10/04/2025,09:56:30,3
1,10/04/2025,09:56:46,0
1,10/04/2025,09:56:48,0
1,10/04/2025,09:57:04,2
1,10/04/2025,09:57:06,2
1,10/04/2025,09:57:22,1
1,10/04/2025,09:57:24,1
1,10/04/2025,09:57:40,3
1,10/04/2025,09:57:42,3
1,10/04/2025,09:57:57,1
1,10/04/2025,09:58:00,1
1,10/04/2025,09:58:15,2
1,10/04/2025,09:58:18,2
1,10/04/2025,09:58:33,2
1,10/04/2025,09:58:35,2
1,10/04/2025,09:58:51,2
1,10/04/2025,09:58:53,2
1,10/04/2025,09:59:09,2
1,10/04/2025,09:59:11,1
1,10/04/2025,09:59:27,5
1,10/04/2025,09:59:29,2
1,10/04/2025,09:59:45,3
1,10/04/2025,09:59:47,3
1,10/04/2025,10:00:03,2
1,10/04/2025,10:00:05,2
1,10/04/2025,10:00:21,4
1,10/04/2025,10:00:23,4
1,10/04/2025,10:00:39,0
1,10/04/2025,10:00:41,0
1,10/04/2025,10:00:57,1
1,10/04/2025,10:00:59,1
1,10/04/2025,10:01:15,4
1,10/04/2025,10:01:17,3
1,10/04/2025,10:01:33,2
1,10/04/2025,10:01:35,1
1,10/04/2025,10:01:51,2
1,10/04/2025,10:01:53,1
1,10/04/2025,10:02:09,2
1,10/04/2025,10:02:11,2
1,10/04/2025,10:02:27,2
1,10/04/2025,10:02:29,1
1,10/04/2025,10:02:45,0
1,10/04/2025,10:02:46,0
1,10/04/2025,10:03:04,2
1,10/04/2025,10:03:04,1
1,10/04/2025,10:03:22,2
1,10/04/2025,10:03:22,2
1,10/04/2025,10:03:40,0
1,10/04/2025,10:03:40,0
1,10/04/2025,10:03:58,1
1,10/04/2025,10:03:58,1
1,10/04/2025,10:04:16,2
1,10/04/2025,10:04:16,2
1,10/04/2025,10:04:34,0
1,10/04/2025,10:04:34,0
1,10/04/2025,10:04:52,1
1,10/04/2025,10:04:52,1
1,10/04/2025,10:05:10,0
1,10/04/2025,10:05:10,0
1,10/04/2025,10:05:28,1
1,10/04/2025,10:05:28,1
1,10/04/2025,10:05:46,2
1,10/04/2025,10:05:46,2
1,10/04/2025,10:06:04,2
1,10/04/2025,10:06:04,3
1,10/04/2025,10:06:22,4
1,10/04/2025,10:06:22,4
1,10/04/2025,10:06:40,3
1,10/04/2025,10:06:40,3
1,10/04/2025,10:06:58,3
1,10/04/2025,10:06:58,3
1,10/04/2025,10:07:15,4
1,10/04/2025,10:07:16,4
1,10/04/2025,10:07:34,0
1,10/04/2025,10:07:34,0
1,10/04/2025,10:07:51,0
1,10/04/2025,10:07:51,0
1,10/04/2025,10:08:09,1
1,10/04/2025,10:08:09,1
1,10/04/2025,10:08:27,1
1,10/04/2025,10:08:27,1
1,10/04/2025,10:08:45,0
1,10/04/2025,10:08:45,0
1,10/04/2025,10:09:03,1
1,10/04/2025,10:09:03,1
1,10/04/2025,10:09:21,2
1,10/04/2025,10:09:21,2
1,10/04/2025,10:09:39,1
1,10/04/2025,10:09:39,1
1,10/04/2025,10:09:57,3
1,10/04/2025,10:09:57,3
1,10/04/2025,10:10:15,0
1,10/04/2025,10:10:15,0
1,10/04/2025,10:10:33,3
1,10/04/2025,10:10:33,3
1,10/04/2025,10:10:51,4
1,10/04/2025,10:10:51,4
1,10/04/2025,10:11:23,1
1,10/04/2025,10:11:28,1
1,10/04/2025,10:11:41,4
1,10/04/2025,10:11:46,5
1,10/04/2025,10:11:59,2
1,10/04/2025,10:12:04,2
1,10/04/2025,10:12:17,3
1,10/04/2025,10:12:22,4
1,10/04/2025,10:12:35,1
1,10/04/2025,10:12:39,2
1,10/04/2025,10:12:53,3
1,10/04/2025,10:12:57,1
1,10/04/2025,10:13:11,2
1,10/04/2025,10:13:15,4
1,10/04/2025,10:13:29,2
1,10/04/2025,10:13:33,2
1,10/04/2025,10:13:51,3
1,10/04/2025,10:14:09,0
1,10/04/2025,10:14:11,3
1,10/04/2025,10:14:27,0
1,10/04/2025,10:14:29,0
1,10/04/2025,10:14:44,0
1,10/04/2025,10:14:47,1
1,10/04/2025,10:15:02,2
1,10/04/2025,10:15:05,3
1,10/04/2025,10:15:20,4
1,10/04/2025,10:15:23,4
1,10/04/2025,10:15:38,1
1,10/04/2025,10:15:41,1
1,10/04/2025,10:15:56,2
1,10/04/2025,10:15:59,1
1,10/04/2025,10:16:14,2
1,10/04/2025,10:16:17,2
1,10/04/2025,10:16:59,0
1,10/04/2025,10:17:00,0
1,10/04/2025,10:17:17,2
1,10/04/2025,10:17:18,2
1,10/04/2025,10:17:35,3
1,10/04/2025,10:17:36,3
1,10/04/2025,10:17:52,0
1,10/04/2025,10:17:54,0
1,10/04/2025,10:18:10,4
1,10/04/2025,10:18:12,3
1,10/04/2025,10:18:28,4
1,10/04/2025,10:18:30,2
1,10/04/2025,10:18:46,0
1,10/04/2025,10:18:48,0
1,10/04/2025,10:19:04,2
1,10/04/2025,10:19:06,1
1,10/04/2025,10:19:22,2
1,10/04/2025,10:19:24,1
1,10/04/2025,10:19:40,5
1,10/04/2025,10:19:42,6
1,10/04/2025,10:19:58,3
1,10/04/2025,10:20:00,3
1,10/04/2025,10:20:16,2
1,10/04/2025,10:20:18,2
1,10/04/2025,10:20:34,2
1,10/04/2025,10:20:36,2
1,10/04/2025,10:21:12,1
1,10/04/2025,10:21:16,1
1,10/04/2025,10:21:30,0
1,10/04/2025,10:21:34,0
1,10/04/2025,10:21:48,1
1,10/04/2025,10:21:52,1
1,10/04/2025,10:22:06,1
1,10/04/2025,10:22:10,2
1,10/04/2025,10:22:24,3
1,10/04/2025,10:22:28,4
1,10/04/2025,10:22:42,2
1,10/04/2025,10:22:46,0
1,10/04/2025,10:23:00,2
1,10/04/2025,10:23:04,2
1,10/04/2025,10:23:18,2
1,10/04/2025,10:23:22,2
1,10/04/2025,10:23:36,2
1,10/04/2025,10:23:40,1
1,10/04/2025,10:23:54,3
1,10/04/2025,10:23:58,3
1,10/04/2025,10:24:12,2
1,10/04/2025,10:24:16,1
1,10/04/2025,10:24:30,2
1,10/04/2025,10:24:34,2
1,10/04/2025,10:24:48,2
1,10/04/2025,10:24:51,2
1,10/04/2025,10:25:06,1
1,10/04/2025,10:25:09,0
1,10/04/2025,10:25:24,0
1,10/04/2025,10:25:27,0
1,10/04/2025,10:25:42,4
1,10/04/2025,10:25:45,3
1,10/04/2025,10:26:00,2
1,10/04/2025,10:26:03,3
1,10/04/2025,10:26:18,4
1,10/04/2025,10:26:21,4
1,10/04/2025,10:26:35,1
1,10/04/2025,10:26:39,2
1,10/04/2025,10:26:53,2
1,10/04/2025,10:26:57,2
1,10/04/2025,10:27:11,2
1,10/04/2025,10:27:15,1
1,10/04/2025,10:27:30,2
1,10/04/2025,10:27:33,3
1,10/04/2025,10:27:50,0
1,10/04/2025,10:27:53,1
1,10/04/2025,10:28:08,1
1,10/04/2025,10:28:11,2
1,10/04/2025,10:28:26,4
1,10/04/2025,10:28:29,4
1,10/04/2025,10:28:44,0
1,10/04/2025,10:28:47,1
