Cycle,Date,Time,Device
3826,7/04/2025,18:58:01,3
3827,7/04/2025,18:58:17,4
3828,7/04/2025,18:58:33,4
3829,7/04/2025,18:58:49,3
3830,7/04/2025,18:59:04,2
3831,7/04/2025,18:59:20,4
3832,7/04/2025,18:59:36,4
3833,7/04/2025,18:59:52,5
3834,7/04/2025,19:00:08,3
3835,7/04/2025,19:00:24,4
3836,7/04/2025,19:00:40,6
3837,7/04/2025,19:00:56,2
3838,7/04/2025,19:01:12,5
3839,7/04/2025,19:01:28,1
3840,7/04/2025,19:01:44,3
3841,7/04/2025,19:01:59,3
3842,7/04/2025,19:02:15,6
3843,7/04/2025,19:02:31,4
3844,7/04/2025,19:02:47,6
3845,7/04/2025,19:03:03,2
3846,7/04/2025,19:03:19,2
3847,7/04/2025,19:03:35,3
3848,7/04/2025,19:03:51,5
3849,7/04/2025,19:04:07,3
3850,7/04/2025,19:04:23,4
3851,7/04/2025,19:04:39,6
3852,7/04/2025,19:04:55,3
3853,7/04/2025,19:05:10,6
3854,7/04/2025,19:05:26,3
3855,7/04/2025,19:05:42,3
3856,7/04/2025,19:05:58,3
3857,7/04/2025,19:06:14,3
3858,7/04/2025,19:06:30,6
3859,7/04/2025,19:06:46,3
3860,7/04/2025,19:07:02,2
3861,7/04/2025,19:07:20,6
3862,7/04/2025,19:07:36,6
3863,7/04/2025,19:07:52,3
3864,7/04/2025,19:08:08,2
3865,7/04/2025,19:08:24,3
3866,7/04/2025,19:08:40,4
3867,7/04/2025,19:08:56,4
3868,7/04/2025,19:09:12,2
3869,7/04/2025,19:09:28,6
3870,7/04/2025,19:09:43,8
3871,7/04/2025,19:09:59,4
3872,7/04/2025,19:10:15,5
3873,7/04/2025,19:10:31,4
3874,7/04/2025,19:10:47,5
3875,7/04/2025,19:11:03,4
3876,7/04/2025,19:11:19,4
3877,7/04/2025,19:11:35,3
3878,7/04/2025,19:11:51,3
3879,7/04/2025,19:12:07,3
3880,7/04/2025,19:12:23,2
3881,7/04/2025,19:12:39,4
3882,7/04/2025,19:12:55,2
3883,7/04/2025,19:13:11,3
3884,7/04/2025,19:13:26,4
3885,7/04/2025,19:13:42,4
3886,7/04/2025,19:13:58,4
3887,7/04/2025,19:14:14,2
3888,7/04/2025,19:14:30,2
3889,7/04/2025,19:14:46,3
3890,7/04/2025,19:15:02,3
3891,7/04/2025,19:15:18,5
3892,7/04/2025,19:15:34,1
3893,7/04/2025,19:15:50,6
3894,7/04/2025,19:16:06,1
3895,7/04/2025,19:16:22,5
3896,7/04/2025,19:16:38,2
3897,7/04/2025,19:16:54,2
3898,7/04/2025,19:17:10,3
3899,7/04/2025,19:17:26,4
3900,7/04/2025,19:17:41,5
3901,7/04/2025,19:17:57,3
3902,7/04/2025,19:18:13,5
3903,7/04/2025,19:18:29,3
3904,7/04/2025,19:18:45,9
3905,7/04/2025,19:19:01,3
3906,7/04/2025,19:19:17,4
3907,7/04/2025,19:19:33,1
3908,7/04/2025,19:19:49,3
3909,7/04/2025,19:20:05,2
3910,7/04/2025,19:20:21,3
3911,7/04/2025,19:20:37,5
3912,7/04/2025,19:20:53,3
3913,7/04/2025,19:21:14,2
3914,7/04/2025,19:21:30,3
3915,7/04/2025,19:21:46,7
3916,7/04/2025,19:22:02,5
3917,7/04/2025,19:22:18,6
3918,7/04/2025,19:22:33,4
3919,7/04/2025,19:22:49,3
3920,7/04/2025,19:23:05,5
3921,7/04/2025,19:23:21,4
3922,7/04/2025,19:23:37,2
3923,7/04/2025,19:23:53,3
3924,7/04/2025,19:24:09,3
3925,7/04/2025,19:24:25,2
3926,7/04/2025,19:24:41,6
3927,7/04/2025,19:24:57,5
3928,7/04/2025,19:25:13,5
3929,7/04/2025,19:25:29,1
3930,7/04/2025,19:25:45,2
3931,7/04/2025,19:26:00,5
3932,7/04/2025,19:26:16,3
3933,7/04/2025,19:26:32,3
3934,7/04/2025,19:26:48,3
3935,7/04/2025,19:27:04,5
3936,7/04/2025,19:27:20,4
3937,7/04/2025,19:27:36,3
3938,7/04/2025,19:27:52,1
3939,7/04/2025,19:28:08,4
3940,7/04/2025,19:28:24,4
3941,7/04/2025,19:28:40,3
3942,7/04/2025,19:28:56,4
3943,7/04/2025,19:29:12,4
3944,7/04/2025,19:29:27,3
3945,7/04/2025,19:29:43,6
3946,7/04/2025,19:29:59,4
3947,7/04/2025,19:30:15,7
3948,7/04/2025,19:30:31,4
3949,7/04/2025,19:30:47,5
3950,7/04/2025,19:31:03,5
3951,7/04/2025,19:31:19,2
3952,7/04/2025,19:31:35,3
3953,7/04/2025,19:31:51,3
3954,7/04/2025,19:32:07,1
3955,7/04/2025,19:32:23,5
3956,7/04/2025,19:32:39,3
3957,7/04/2025,19:33:59,2
3958,7/04/2025,19:34:16,2
3959,7/04/2025,19:34:32,5
3960,7/04/2025,19:34:48,4
3961,7/04/2025,19:35:04,5
3962,7/04/2025,19:35:20,5
3963,7/04/2025,19:35:36,3
3964,7/04/2025,19:35:56,5
3965,7/04/2025,19:36:12,6
3966,7/04/2025,19:36:28,5
3967,7/04/2025,19:36:49,4
3968,7/04/2025,19:37:05,6
3969,7/04/2025,19:37:21,3
3970,7/04/2025,19:37:37,0
3971,7/04/2025,19:37:53,4
3972,7/04/2025,19:38:09,1
3973,7/04/2025,19:38:26,5
3974,7/04/2025,19:38:42,4
3975,7/04/2025,19:38:58,1
3976,7/04/2025,19:39:20,3
3977,7/04/2025,19:39:39,4
3978,7/04/2025,19:39:55,4
3979,7/04/2025,19:40:11,4
3980,7/04/2025,19:40:27,3
3981,7/04/2025,19:40:43,2
3982,7/04/2025,19:40:59,3
3983,7/04/2025,19:41:15,5
3984,7/04/2025,19:41:31,3
3985,7/04/2025,19:41:47,5
3986,7/04/2025,19:42:03,3
3987,7/04/2025,19:42:20,6
3988,7/04/2025,19:42:36,3
3989,7/04/2025,19:42:52,4
3990,7/04/2025,19:43:08,3
3991,7/04/2025,19:43:24,2
3992,7/04/2025,19:43:40,2
3993,7/04/2025,19:43:56,2
3994,7/04/2025,19:44:12,3
3995,7/04/2025,19:44:28,5
3996,7/04/2025,19:44:45,4
3997,7/04/2025,19:45:01,2
3998,7/04/2025,19:45:17,4
3999,7/04/2025,19:45:33,3
4000,7/04/2025,19:45:49,5
4001,7/04/2025,19:46:05,2
4002,7/04/2025,19:46:21,4
4003,7/04/2025,19:46:37,2
4004,7/04/2025,19:46:53,0
4005,7/04/2025,19:47:09,1
4006,7/04/2025,19:47:25,2
4007,7/04/2025,19:47:41,5
4008,7/04/2025,19:47:57,2
4009,7/04/2025,19:48:13,4
4010,7/04/2025,19:48:30,3
4011,7/04/2025,19:48:46,1
4012,7/04/2025,19:49:02,3
4013,7/04/2025,19:49:18,2
4014,7/04/2025,19:49:34,7
4015,7/04/2025,19:49:50,5
4016,7/04/2025,19:50:06,4
4017,7/04/2025,19:50:22,3
4018,7/04/2025,19:50:38,2
4019,7/04/2025,19:50:54,0
4020,7/04/2025,19:51:10,2
4021,7/04/2025,19:51:26,2
4022,7/04/2025,19:51:42,3
4023,7/04/2025,19:51:58,2
4024,7/04/2025,19:52:14,5
4025,7/04/2025,19:52:32,3
4026,7/04/2025,19:52:48,1
4027,7/04/2025,19:53:04,0
4028,7/04/2025,19:53:20,3
4029,7/04/2025,19:53:36,1
4030,7/04/2025,19:53:52,3
4031,7/04/2025,19:54:08,2
4032,7/04/2025,19:54:24,2
4033,7/04/2025,19:54:40,6
4034,7/04/2025,19:54:56,1
4035,7/04/2025,19:55:12,8
4036,7/04/2025,19:55:29,4
4037,7/04/2025,19:55:45,4
4038,7/04/2025,19:56:01,3
4039,7/04/2025,19:56:17,7
1,7/04/2025,19:59:51,4
2,7/04/2025,20:00:09,1
3,7/04/2025,20:00:26,3
4,7/04/2025,20:00:43,3
1,7/04/2025,20:01:40,2
2,7/04/2025,20:01:57,2
3,7/04/2025,20:02:13,3
4,7/04/2025,20:02:31,2
5,7/04/2025,20:02:49,1
6,7/04/2025,20:03:06,1
1,7/04/2025,20:04:07,Error
2,7/04/2025,20:04:25,7
3,7/04/2025,20:04:42,6
4,7/04/2025,20:04:58,5
5,7/04/2025,20:05:14,3
6,7/04/2025,20:05:32,1
7,7/04/2025,20:05:48,2
1,7/04/2025,20:06:43,Error
2,7/04/2025,20:07:02,Error
3,7/04/2025,20:07:19,8
4,7/04/2025,20:07:35,1
5,7/04/2025,20:07:51,6
6,7/04/2025,20:08:07,2
7,7/04/2025,20:08:23,2
8,7/04/2025,20:08:39,3
9,7/04/2025,20:08:55,3
10,7/04/2025,20:09:11,4
11,7/04/2025,20:09:27,2
12,7/04/2025,20:09:44,3
13,7/04/2025,20:10:00,3
14,7/04/2025,20:10:16,4
15,7/04/2025,20:10:32,2
16,7/04/2025,20:10:49,2
17,7/04/2025,20:11:05,1
18,7/04/2025,20:11:21,3
19,7/04/2025,20:11:37,2
20,7/04/2025,20:11:53,1
21,7/04/2025,20:12:10,3
22,7/04/2025,20:12:26,1
23,7/04/2025,20:12:42,3
24,7/04/2025,20:12:58,4
25,7/04/2025,20:13:19,4
26,7/04/2025,20:13:35,2
27,7/04/2025,20:13:51,6
28,7/04/2025,20:14:07,2
29,7/04/2025,20:14:23,2
30,7/04/2025,20:14:39,4
31,7/04/2025,20:14:55,1
32,7/04/2025,20:15:11,4
33,7/04/2025,20:15:27,2
34,7/04/2025,20:15:44,1
35,7/04/2025,20:16:00,5
36,7/04/2025,20:16:16,3
37,7/04/2025,20:16:32,3
38,7/04/2025,20:16:54,1
39,7/04/2025,20:17:11,3
40,7/04/2025,20:17:28,3
41,7/04/2025,20:17:45,3
42,7/04/2025,20:18:03,1
43,7/04/2025,20:18:20,2
44,7/04/2025,20:18:36,4
45,7/04/2025,20:18:53,5
46,7/04/2025,20:19:10,7
47,7/04/2025,20:19:26,2
48,7/04/2025,20:19:44,2
49,7/04/2025,20:20:04,5
50,7/04/2025,20:20:21,2
51,7/04/2025,20:20:38,1
52,7/04/2025,20:20:58,2
53,7/04/2025,20:21:23,5
54,7/04/2025,20:21:39,7
55,7/04/2025,20:21:56,5
56,7/04/2025,20:22:12,4
57,7/04/2025,20:22:30,1
58,7/04/2025,20:22:47,1
59,7/04/2025,20:23:03,2
60,7/04/2025,20:23:20,4
61,7/04/2025,20:23:36,1
62,7/04/2025,20:23:54,4
63,7/04/2025,20:24:12,4
64,7/04/2025,20:24:31,3
65,7/04/2025,20:24:47,3
66,7/04/2025,20:25:03,2
67,7/04/2025,20:25:20,3
68,7/04/2025,20:25:36,3
69,7/04/2025,20:25:52,6
70,7/04/2025,20:26:08,5
71,7/04/2025,20:26:25,6
72,7/04/2025,20:26:42,3
73,7/04/2025,20:27:00,4
74,7/04/2025,20:27:16,3
75,7/04/2025,20:27:32,3
76,7/04/2025,20:27:48,4
77,7/04/2025,20:28:05,5
78,7/04/2025,20:28:21,6
79,7/04/2025,20:28:38,3
80,7/04/2025,20:28:54,2
81,7/04/2025,20:29:12,4
82,7/04/2025,20:29:31,3
83,7/04/2025,20:29:49,6
84,7/04/2025,20:30:11,3
85,7/04/2025,20:30:28,1
86,7/04/2025,20:30:44,3
87,7/04/2025,20:31:04,3
88,7/04/2025,20:31:20,4
89,7/04/2025,20:31:36,4
90,7/04/2025,20:31:53,6
91,7/04/2025,20:32:09,4
92,7/04/2025,20:32:25,4
93,7/04/2025,20:32:46,5
94,7/04/2025,20:33:02,5
95,7/04/2025,20:33:19,5
96,7/04/2025,20:33:36,3
97,7/04/2025,20:33:53,8
98,7/04/2025,20:34:10,7
99,7/04/2025,20:34:28,5
100,7/04/2025,20:34:44,2
101,7/04/2025,20:35:01,4
102,7/04/2025,20:35:17,5
103,7/04/2025,20:35:33,3
104,7/04/2025,20:35:50,4
105,7/04/2025,20:36:06,4
106,7/04/2025,20:36:23,8
107,7/04/2025,20:36:39,5
108,7/04/2025,20:36:55,5
109,7/04/2025,20:37:12,4
110,7/04/2025,20:37:29,1
111,7/04/2025,20:37:49,1
112,7/04/2025,20:38:23,0
113,7/04/2025,20:38:39,5
114,7/04/2025,20:38:55,3
115,7/04/2025,20:39:12,3
116,7/04/2025,20:39:28,3
117,7/04/2025,20:39:44,5
118,7/04/2025,20:40:00,8
119,7/04/2025,20:40:17,7
120,7/04/2025,20:40:33,4
121,7/04/2025,20:40:49,3
122,7/04/2025,20:41:05,3
123,7/04/2025,20:41:22,2
124,7/04/2025,20:41:38,4
125,7/04/2025,20:42:00,2
126,7/04/2025,20:42:20,3
127,7/04/2025,20:42:37,3
128,7/04/2025,20:42:53,4
129,7/04/2025,20:43:09,3
130,7/04/2025,20:43:25,5
131,7/04/2025,20:43:42,3
132,7/04/2025,20:43:58,3
133,7/04/2025,20:44:15,4
134,7/04/2025,20:44:32,5
135,7/04/2025,20:44:48,3
136,7/04/2025,20:45:05,4
137,7/04/2025,20:45:21,2
138,7/04/2025,20:45:52,2
139,7/04/2025,20:46:26,1
140,7/04/2025,20:46:57,5
141,7/04/2025,20:47:13,3
142,7/04/2025,20:47:29,3
143,7/04/2025,20:47:47,3
144,7/04/2025,20:48:03,3
145,7/04/2025,20:48:19,3
146,7/04/2025,20:48:40,1
147,7/04/2025,20:48:56,2
148,7/04/2025,20:49:13,1
149,7/04/2025,20:49:34,2
150,7/04/2025,20:49:51,5
151,7/04/2025,20:50:07,1
152,7/04/2025,20:50:24,3
153,7/04/2025,20:50:42,3
154,7/04/2025,20:50:59,2
155,7/04/2025,20:51:15,3
156,7/04/2025,20:51:32,5
157,7/04/2025,20:51:52,7
158,7/04/2025,20:52:09,3
159,7/04/2025,20:52:25,4
160,7/04/2025,20:52:42,3
161,7/04/2025,20:52:58,4
162,7/04/2025,20:53:14,10
163,7/04/2025,20:53:36,4
164,7/04/2025,20:53:52,3
165,7/04/2025,20:54:09,2
166,7/04/2025,20:54:25,2
167,7/04/2025,20:54:41,4
168,7/04/2025,20:54:57,4
169,7/04/2025,20:55:13,2
170,7/04/2025,20:55:31,0
171,7/04/2025,20:55:47,5
172,7/04/2025,20:56:04,3
173,7/04/2025,20:56:21,6
174,7/04/2025,20:56:39,2
175,7/04/2025,20:56:55,7
176,7/04/2025,20:57:13,6
177,7/04/2025,20:57:38,3
178,7/04/2025,20:57:54,3
179,7/04/2025,20:58:11,1
180,7/04/2025,20:58:27,4
181,7/04/2025,20:58:43,3
182,7/04/2025,20:59:00,2
183,7/04/2025,20:59:16,2
184,7/04/2025,20:59:32,1
185,7/04/2025,20:59:49,8
186,7/04/2025,21:00:05,3
187,7/04/2025,21:00:22,4
188,7/04/2025,21:00:41,2
189,7/04/2025,21:01:03,4
190,7/04/2025,21:01:21,9
191,7/04/2025,21:01:38,2
192,7/04/2025,21:01:55,4
193,7/04/2025,21:02:35,4
194,7/04/2025,21:02:51,2
195,7/04/2025,21:03:08,4
196,7/04/2025,21:03:24,4
197,7/04/2025,21:03:41,2
198,7/04/2025,21:03:58,1
199,7/04/2025,21:04:14,4
200,7/04/2025,21:04:31,5
201,7/04/2025,21:04:48,4
202,7/04/2025,21:05:09,1
203,7/04/2025,21:05:27,3
204,7/04/2025,21:05:43,8
205,7/04/2025,21:06:00,4
206,7/04/2025,21:06:17,3
207,7/04/2025,21:06:44,2
208,7/04/2025,21:07:14,3
209,7/04/2025,21:07:30,2
210,7/04/2025,21:07:46,4
211,7/04/2025,21:08:03,2
212,7/04/2025,21:08:19,1
213,7/04/2025,21:08:35,4
214,7/04/2025,21:08:51,5
215,7/04/2025,21:09:08,5
216,7/04/2025,21:09:24,8
217,7/04/2025,21:09:40,4
218,7/04/2025,21:09:56,8
219,7/04/2025,21:10:13,1
220,7/04/2025,21:10:29,3
221,7/04/2025,21:10:48,1
222,7/04/2025,21:11:04,4
223,7/04/2025,21:11:22,3
224,7/04/2025,21:11:38,1
225,7/04/2025,21:11:55,4
226,7/04/2025,21:12:11,1
227,7/04/2025,21:12:28,3
228,7/04/2025,21:12:49,5
229,7/04/2025,21:13:05,2
230,7/04/2025,21:13:21,1
231,7/04/2025,21:13:38,3
232,7/04/2025,21:13:54,5
233,7/04/2025,21:14:10,1
234,7/04/2025,21:14:26,5
235,7/04/2025,21:14:43,3
236,7/04/2025,21:15:00,3
237,7/04/2025,21:15:17,3
238,7/04/2025,21:15:33,0
239,7/04/2025,21:15:50,4
240,7/04/2025,21:16:06,2
241,7/04/2025,21:16:23,4
242,7/04/2025,21:16:39,4
243,7/04/2025,21:16:56,2
244,7/04/2025,21:17:14,2
245,7/04/2025,21:17:30,3
246,7/04/2025,21:17:46,1
247,7/04/2025,21:18:02,2
248,7/04/2025,21:18:18,6
249,7/04/2025,21:18:35,4
250,7/04/2025,21:18:51,4
251,7/04/2025,21:19:08,3
252,7/04/2025,21:19:24,3
253,7/04/2025,21:19:40,2
254,7/04/2025,21:19:57,5
255,7/04/2025,21:20:14,4
256,7/04/2025,21:20:30,3
257,7/04/2025,21:20:47,1
258,7/04/2025,21:21:05,0
259,7/04/2025,21:21:21,3
260,7/04/2025,21:21:39,3
261,7/04/2025,21:21:55,5
262,7/04/2025,21:22:12,4
263,7/04/2025,21:22:28,1
264,7/04/2025,21:22:44,3
265,7/04/2025,21:23:01,2
266,7/04/2025,21:23:18,3
267,7/04/2025,21:23:35,2
268,7/04/2025,21:23:51,3
269,7/04/2025,21:24:08,3
270,7/04/2025,21:24:24,2
271,7/04/2025,21:24:40,3
272,7/04/2025,21:24:59,3
273,7/04/2025,21:25:15,2
274,7/04/2025,21:25:32,1
275,7/04/2025,21:25:48,5
276,7/04/2025,21:26:04,2
277,7/04/2025,21:26:21,4
278,7/04/2025,21:26:37,3
279,7/04/2025,21:26:53,7
280,7/04/2025,21:27:09,4
281,7/04/2025,21:27:26,5
282,7/04/2025,21:27:42,2
283,7/04/2025,21:27:59,4
284,7/04/2025,21:28:15,3
285,7/04/2025,21:28:31,2
286,7/04/2025,21:28:48,2
287,7/04/2025,21:29:04,4
288,7/04/2025,21:29:20,2
289,7/04/2025,21:29:37,5
290,7/04/2025,21:29:53,6
291,7/04/2025,21:30:14,2
292,7/04/2025,21:30:35,6
293,7/04/2025,21:30:52,0
294,7/04/2025,21:31:08,3
295,7/04/2025,21:31:25,6
296,7/04/2025,21:31:41,2
297,7/04/2025,21:31:57,5
298,7/04/2025,21:32:13,3
299,7/04/2025,21:32:30,2
300,7/04/2025,21:32:46,2
301,7/04/2025,21:33:02,2
302,7/04/2025,21:33:19,3
303,7/04/2025,21:33:36,3
304,7/04/2025,21:33:52,4
305,7/04/2025,21:34:09,2
306,7/04/2025,21:34:25,2
307,7/04/2025,21:34:42,2
308,7/04/2025,21:34:58,3
309,7/04/2025,21:35:14,3
310,7/04/2025,21:35:30,1
311,7/04/2025,21:35:47,1
312,7/04/2025,21:36:08,3
313,7/04/2025,21:36:24,4
314,7/04/2025,21:36:41,2
315,7/04/2025,21:36:57,2
316,7/04/2025,21:37:13,3
317,7/04/2025,21:37:30,2
318,7/04/2025,21:37:47,0
319,7/04/2025,21:38:03,3
320,7/04/2025,21:38:19,5
321,7/04/2025,21:38:36,6
322,7/04/2025,21:38:53,3
323,7/04/2025,21:39:09,1
324,7/04/2025,21:39:25,2
325,7/04/2025,21:39:42,5
326,7/04/2025,21:39:58,3
327,7/04/2025,21:40:14,4
328,7/04/2025,21:40:31,3
329,7/04/2025,21:40:47,1
330,7/04/2025,21:41:03,0
331,7/04/2025,21:41:20,1
332,7/04/2025,21:41:36,1
333,7/04/2025,21:41:54,2
334,7/04/2025,21:42:10,1
335,7/04/2025,21:42:27,0
336,7/04/2025,21:42:43,1
337,7/04/2025,21:42:59,1
338,7/04/2025,21:43:16,3
339,7/04/2025,21:43:32,2
340,7/04/2025,21:43:48,1
341,7/04/2025,21:44:04,3
342,7/04/2025,21:44:21,3
343,7/04/2025,21:44:37,2
344,7/04/2025,21:44:53,2
345,7/04/2025,21:45:10,3
346,7/04/2025,21:45:26,3
347,7/04/2025,21:45:42,3
348,7/04/2025,21:45:58,2
349,7/04/2025,21:46:15,2
350,7/04/2025,21:46:31,3
351,7/04/2025,21:46:47,4
352,7/04/2025,21:47:04,4
353,7/04/2025,21:47:20,2
354,7/04/2025,21:47:37,5
355,7/04/2025,21:47:53,3
356,7/04/2025,21:48:09,1
357,7/04/2025,21:48:26,4
358,7/04/2025,21:48:42,5
359,7/04/2025,21:48:58,0
360,7/04/2025,21:49:15,1
361,7/04/2025,21:49:33,2
362,7/04/2025,21:49:49,3
363,7/04/2025,21:50:05,3
364,7/04/2025,21:50:21,3
365,7/04/2025,21:50:37,1
366,7/04/2025,21:50:53,4
367,7/04/2025,21:51:10,4
368,7/04/2025,21:51:26,3
369,7/04/2025,21:51:42,3
370,7/04/2025,21:51:59,3
371,7/04/2025,21:52:18,0
372,7/04/2025,21:52:34,1
373,7/04/2025,21:52:59,5
374,7/04/2025,21:53:16,3
375,7/04/2025,21:53:33,2
376,7/04/2025,21:53:50,3
377,7/04/2025,21:54:09,3
378,7/04/2025,21:54:27,4
379,7/04/2025,21:54:43,2
380,7/04/2025,21:55:00,4
381,7/04/2025,21:55:16,5
382,7/04/2025,21:55:33,4
383,7/04/2025,21:55:50,2
384,7/04/2025,21:56:06,2
385,7/04/2025,21:56:23,3
386,7/04/2025,21:56:40,5
387,7/04/2025,21:57:03,3
388,7/04/2025,21:57:20,2
389,7/04/2025,21:57:42,1
390,7/04/2025,21:57:58,3
391,7/04/2025,21:58:15,4
392,7/04/2025,21:58:31,0
393,7/04/2025,21:58:47,3
394,7/04/2025,21:59:04,3
395,7/04/2025,21:59:21,5
396,7/04/2025,21:59:37,3
397,7/04/2025,21:59:53,4
398,7/04/2025,22:00:10,1
399,7/04/2025,22:00:26,3
400,7/04/2025,22:00:45,4
401,7/04/2025,22:01:05,0
402,7/04/2025,22:01:22,1
403,7/04/2025,22:01:38,3
404,7/04/2025,22:01:56,4
405,7/04/2025,22:02:13,2
406,7/04/2025,22:02:33,2
407,7/04/2025,22:02:50,2
408,7/04/2025,22:03:06,4
409,7/04/2025,22:03:23,3
410,7/04/2025,22:03:41,3
411,7/04/2025,22:03:59,4
412,7/04/2025,22:04:15,2
413,7/04/2025,22:04:32,7
414,7/04/2025,22:04:48,4
415,7/04/2025,22:05:07,6
416,7/04/2025,22:05:23,4
417,7/04/2025,22:05:40,3
418,7/04/2025,22:05:56,2
419,7/04/2025,22:06:12,5
420,7/04/2025,22:06:28,4
421,7/04/2025,22:06:45,3
422,7/04/2025,22:07:01,6
423,7/04/2025,22:07:19,3
424,7/04/2025,22:07:35,3
425,7/04/2025,22:07:52,5
426,7/04/2025,22:08:08,2
427,7/04/2025,22:08:24,0
428,7/04/2025,22:08:41,2
429,7/04/2025,22:08:58,2
430,7/04/2025,22:09:15,5
431,7/04/2025,22:09:31,1
432,7/04/2025,22:09:48,7
433,7/04/2025,22:10:04,4
434,7/04/2025,22:10:21,4
435,7/04/2025,22:10:37,1
436,7/04/2025,22:10:55,1
437,7/04/2025,22:11:13,5
438,7/04/2025,22:11:31,1
439,7/04/2025,22:11:47,4
440,7/04/2025,22:12:04,5
441,7/04/2025,22:12:21,3
442,7/04/2025,22:12:38,1
443,7/04/2025,22:12:54,0
444,7/04/2025,22:13:10,3
445,7/04/2025,22:13:26,5
446,7/04/2025,22:13:43,5
447,7/04/2025,22:14:00,0
448,7/04/2025,22:14:17,2
449,7/04/2025,22:14:34,0
450,7/04/2025,22:14:51,4
451,7/04/2025,22:15:08,3
452,7/04/2025,22:15:24,7
453,7/04/2025,22:15:40,3
454,7/04/2025,22:15:57,1
455,7/04/2025,22:16:14,4
456,7/04/2025,22:16:30,3
457,7/04/2025,22:16:47,5
458,7/04/2025,22:17:04,3
459,7/04/2025,22:17:21,5
460,7/04/2025,22:17:40,4
461,7/04/2025,22:17:56,5
462,7/04/2025,22:18:17,2
463,7/04/2025,22:18:34,3
464,7/04/2025,22:18:51,4
465,7/04/2025,22:19:08,3
466,7/04/2025,22:19:24,7
467,7/04/2025,22:19:42,5
468,7/04/2025,22:19:58,5
469,7/04/2025,22:20:15,4
470,7/04/2025,22:20:32,10
471,7/04/2025,22:20:50,4
472,7/04/2025,22:21:11,2
473,7/04/2025,22:21:27,4
474,7/04/2025,22:21:43,3
475,7/04/2025,22:21:59,3
476,7/04/2025,22:22:16,2
477,7/04/2025,22:22:32,3
478,7/04/2025,22:22:48,0
479,7/04/2025,22:23:05,2
480,7/04/2025,22:23:21,3
481,7/04/2025,22:23:37,2
482,7/04/2025,22:23:53,6
483,7/04/2025,22:24:10,3
484,7/04/2025,22:24:26,1
485,7/04/2025,22:24:43,3
486,7/04/2025,22:24:59,2
487,7/04/2025,22:25:16,2
488,7/04/2025,22:25:32,3
489,7/04/2025,22:25:48,4
490,7/04/2025,22:26:04,4
491,7/04/2025,22:26:21,6
492,7/04/2025,22:26:38,0
493,7/04/2025,22:26:54,3
494,7/04/2025,22:27:12,3
495,7/04/2025,22:27:31,1
496,7/04/2025,22:27:47,0
497,7/04/2025,22:28:04,2
498,7/04/2025,22:28:20,3
499,7/04/2025,22:28:40,2
500,7/04/2025,22:28:58,2
501,7/04/2025,22:29:16,3
502,7/04/2025,22:29:33,4
503,7/04/2025,22:29:50,6
504,7/04/2025,22:30:06,5
505,7/04/2025,22:30:23,2
506,7/04/2025,22:30:40,4
507,7/04/2025,22:30:56,4
508,7/04/2025,22:31:12,4
509,7/04/2025,22:31:29,4
510,7/04/2025,22:31:46,4
511,7/04/2025,22:32:03,6
512,7/04/2025,22:32:20,3
513,7/04/2025,22:32:39,4
514,7/04/2025,22:32:55,4
515,7/04/2025,22:33:12,2
516,7/04/2025,22:33:30,1
517,7/04/2025,22:33:46,3
518,7/04/2025,22:34:02,4
519,7/04/2025,22:34:18,4
520,7/04/2025,22:34:35,1
521,7/04/2025,22:34:51,3
522,7/04/2025,22:35:07,2
523,7/04/2025,22:35:23,7
524,7/04/2025,22:35:40,3
525,7/04/2025,22:35:56,4
526,7/04/2025,22:36:12,7
527,7/04/2025,22:36:29,4
528,7/04/2025,22:36:46,6
529,7/04/2025,22:37:02,2
530,7/04/2025,22:37:19,0
531,7/04/2025,22:37:36,3
532,7/04/2025,22:37:54,3
533,7/04/2025,22:38:10,1
534,7/04/2025,22:38:27,3
535,7/04/2025,22:38:44,2
536,7/04/2025,22:39:00,2
537,7/04/2025,22:39:16,8
538,7/04/2025,22:39:35,3
539,7/04/2025,22:39:54,4
540,7/04/2025,22:40:11,3
541,7/04/2025,22:40:27,0
542,7/04/2025,22:40:43,5
543,7/04/2025,22:41:00,2
544,7/04/2025,22:41:17,2
545,7/04/2025,22:41:34,0
546,7/04/2025,22:41:50,5
547,7/04/2025,22:42:06,0
548,7/04/2025,22:42:25,2
549,7/04/2025,22:42:41,4
550,7/04/2025,22:42:58,3
551,7/04/2025,22:43:16,7
552,7/04/2025,22:43:33,4
553,7/04/2025,22:43:52,4
554,7/04/2025,22:44:08,0
555,7/04/2025,22:44:24,2
556,7/04/2025,22:44:41,2
557,7/04/2025,22:44:58,5
558,7/04/2025,22:45:14,3
559,7/04/2025,22:45:30,1
560,7/04/2025,22:45:47,4
561,7/04/2025,22:46:04,2
562,7/04/2025,22:46:20,2
563,7/04/2025,22:46:36,4
564,7/04/2025,22:46:53,5
565,7/04/2025,22:47:09,8
566,7/04/2025,22:47:26,3
567,7/04/2025,22:47:42,2
568,7/04/2025,22:47:58,3
569,7/04/2025,22:48:14,2
570,7/04/2025,22:48:31,2
571,7/04/2025,22:48:47,4
572,7/04/2025,22:49:03,2
573,7/04/2025,22:49:20,4
574,7/04/2025,22:49:37,2
575,7/04/2025,22:49:53,5
576,7/04/2025,22:50:09,0
577,7/04/2025,22:50:26,3
578,7/04/2025,22:50:42,2
