Cycle,Date,Time,Device
1,9/4/2025,7:43:30,1
1,9/4/2025,7:43:48,5
1,9/4/2025,7:43:48,6
1,9/4/2025,7:44:06,3
1,9/4/2025,7:44:07,3
1,9/4/2025,7:44:24,4
1,9/4/2025,7:44:25,4
1,9/4/2025,7:44:42,2
1,9/4/2025,7:44:43,2
1,9/4/2025,7:45:00,2
1,9/4/2025,7:45:01,2
1,9/4/2025,7:45:18,3
1,9/4/2025,7:45:19,3
1,9/4/2025,7:45:36,5
1,9/4/2025,7:45:37,5
1,9/4/2025,7:45:54,5
1,9/4/2025,7:45:55,5
1,9/4/2025,7:46:12,5
1,9/4/2025,7:46:13,5
1,9/4/2025,7:46:30,4
1,9/4/2025,7:46:30,4
1,9/4/2025,7:46:48,5
1,9/4/2025,7:46:48,5
1,9/4/2025,7:47:06,1
1,9/4/2025,7:47:06,2
1,9/4/2025,7:47:24,3
1,9/4/2025,7:47:24,3
1,9/4/2025,7:47:42,3
1,9/4/2025,7:47:42,3
1,9/4/2025,7:48:00,3
1,9/4/2025,7:48:00,3
1,9/4/2025,7:48:18,3
1,9/4/2025,7:48:18,3
1,9/4/2025,7:48:36,2
1,9/4/2025,7:48:36,2
1,9/4/2025,7:48:54,4
1,9/4/2025,7:48:54,5
1,9/4/2025,7:49:12,2
1,9/4/2025,7:49:12,2
1,9/4/2025,7:49:30,3
1,9/4/2025,7:49:30,3
1,9/4/2025,7:49:48,3
1,9/4/2025,7:49:48,3
1,9/4/2025,7:50:06,4
1,9/4/2025,7:50:06,4
1,9/4/2025,7:50:24,1
1,9/4/2025,7:50:24,1
1,9/4/2025,7:50:42,3
1,9/4/2025,7:50:42,3
1,9/4/2025,7:51:00,1
1,9/4/2025,7:51:00,1
1,9/4/2025,7:51:18,6
1,9/4/2025,7:51:18,6
1,9/4/2025,7:51:36,7
1,9/4/2025,7:51:36,7
1,9/4/2025,7:51:54,3
1,9/4/2025,7:51:54,4
1,9/4/2025,7:52:12,2
1,9/4/2025,7:52:12,2
1,9/4/2025,7:52:30,2
1,9/4/2025,7:52:30,2
1,9/4/2025,7:52:48,4
1,9/4/2025,7:52:48,4
1,9/4/2025,7:53:06,1
1,9/4/2025,7:53:06,1
1,9/4/2025,7:53:23,0
1,9/4/2025,7:53:23,0
1,9/4/2025,7:53:41,6
1,9/4/2025,7:53:41,6
1,9/4/2025,7:53:59,1
1,9/4/2025,7:53:59,1
1,9/4/2025,7:54:17,1
1,9/4/2025,7:54:17,1
1,9/4/2025,7:54:35,2
1,9/4/2025,7:54:35,2
1,9/4/2025,7:54:53,3
1,9/4/2025,7:54:53,3
1,9/4/2025,7:55:11,3
1,9/4/2025,7:55:11,3
1,9/4/2025,7:55:29,5
1,9/4/2025,7:55:29,5
1,9/4/2025,7:55:47,4
1,9/4/2025,7:55:47,4
1,9/4/2025,7:56:05,4
1,9/4/2025,7:56:05,4
1,9/4/2025,7:56:23,2
1,9/4/2025,7:56:23,2
1,9/4/2025,7:56:41,1
1,9/4/2025,7:56:41,1
1,9/4/2025,7:56:59,4
1,9/4/2025,7:56:59,4
1,9/4/2025,7:57:17,0
1,9/4/2025,7:57:17,0
1,9/4/2025,7:57:35,2
1,9/4/2025,7:57:35,2
1,9/4/2025,7:57:53,0
1,9/4/2025,7:57:53,0
1,9/4/2025,7:58:11,2
1,9/4/2025,7:58:11,2
1,9/4/2025,7:58:29,3
1,9/4/2025,7:58:29,3
1,9/4/2025,7:58:47,1
1,9/4/2025,7:58:47,1
1,9/4/2025,7:59:05,4
1,9/4/2025,7:59:05,4
1,9/4/2025,7:59:23,2
1,9/4/2025,7:59:23,2
1,9/4/2025,7:59:41,5
1,9/4/2025,7:59:41,5
1,9/4/2025,7:59:59,1
1,9/4/2025,7:59:59,1
1,9/4/2025,8:00:16,3
1,9/4/2025,8:00:16,3
1,9/4/2025,8:00:34,3
1,9/4/2025,8:00:34,3
1,9/4/2025,8:00:52,1
1,9/4/2025,8:00:52,1
1,9/4/2025,8:01:10,3
1,9/4/2025,8:01:10,3
1,9/4/2025,8:01:28,4
1,9/4/2025,8:01:28,4
1,9/4/2025,8:01:46,6
1,9/4/2025,8:01:46,6
1,9/4/2025,8:02:04,2
1,9/4/2025,8:02:04,2
1,9/4/2025,8:02:22,5
1,9/4/2025,8:02:22,5
1,9/4/2025,8:02:40,4
1,9/4/2025,8:02:40,4
1,9/4/2025,8:02:58,2
1,9/4/2025,8:02:58,2
1,9/4/2025,8:03:16,2
1,9/4/2025,8:03:16,2
1,9/4/2025,8:03:34,2
1,9/4/2025,8:03:34,2
1,9/4/2025,8:03:52,2
1,9/4/2025,8:03:52,2
1,9/4/2025,8:04:10,1
1,9/4/2025,8:04:10,1
1,9/4/2025,8:04:28,3
1,9/4/2025,8:04:28,3
1,9/4/2025,8:04:46,2
1,9/4/2025,8:04:46,2
1,9/4/2025,8:05:04,4
1,9/4/2025,8:05:04,4
1,9/4/2025,8:05:22,4
1,9/4/2025,8:05:22,4
1,9/4/2025,8:05:40,4
1,9/4/2025,8:05:40,4
1,9/4/2025,8:05:58,2
1,9/4/2025,8:05:58,2
1,9/4/2025,8:06:16,2
1,9/4/2025,8:06:16,2
1,9/4/2025,8:06:33,3
1,9/4/2025,8:06:34,3
1,9/4/2025,8:06:51,2
1,9/4/2025,8:06:51,2
1,9/4/2025,8:07:09,3
1,9/4/2025,8:07:09,3
1,9/4/2025,8:07:27,2
1,9/4/2025,8:07:27,2
1,9/4/2025,8:07:45,3
1,9/4/2025,8:07:45,3
1,9/4/2025,8:08:03,0
1,9/4/2025,8:08:03,0
1,9/4/2025,8:08:21,2
1,9/4/2025,8:08:21,2
1,9/4/2025,8:08:39,1
1,9/4/2025,8:08:39,1
1,9/4/2025,8:08:57,1
1,9/4/2025,8:08:57,1
1,9/4/2025,8:09:15,3
1,9/4/2025,8:09:15,3
1,9/4/2025,8:09:33,1
1,9/4/2025,8:09:33,1
1,9/4/2025,8:09:51,1
1,9/4/2025,8:09:51,1
1,9/4/2025,8:10:12,2
1,9/4/2025,8:10:14,2
1,9/4/2025,8:10:30,2
1,9/4/2025,8:10:31,2
1,9/4/2025,8:10:48,2
1,9/4/2025,8:10:49,2
1,9/4/2025,8:11:06,3
1,9/4/2025,8:11:07,3
1,9/4/2025,8:11:24,8
1,9/4/2025,8:11:25,8
1,9/4/2025,8:11:42,1
1,9/4/2025,8:11:43,2
1,9/4/2025,8:12:00,1
1,9/4/2025,8:12:01,1
1,9/4/2025,8:12:18,4
1,9/4/2025,8:12:20,4
1,9/4/2025,8:12:36,3
1,9/4/2025,8:12:38,2
1,9/4/2025,8:12:54,4
1,9/4/2025,8:12:56,2
1,9/4/2025,8:13:12,3
1,9/4/2025,8:13:14,1
1,9/4/2025,8:13:30,1
1,9/4/2025,8:13:32,1
1,9/4/2025,8:13:48,4
1,9/4/2025,8:13:50,4
1,9/4/2025,8:14:06,2
1,9/4/2025,8:14:08,2
1,9/4/2025,8:14:24,3
1,9/4/2025,8:14:26,4
1,9/4/2025,8:14:42,2
1,9/4/2025,8:14:44,2
1,9/4/2025,8:15:00,2
1,9/4/2025,8:15:02,2
1,9/4/2025,8:15:23,1
1,9/4/2025,8:15:32,2
1,9/4/2025,8:15:43,3
1,9/4/2025,8:15:50,4
1,9/4/2025,8:16:01,1
1,9/4/2025,8:16:08,1
1,9/4/2025,8:16:19,4
1,9/4/2025,8:16:26,3
1,9/4/2025,8:16:37,1
1,9/4/2025,8:16:43,1
1,9/4/2025,8:16:55,2
1,9/4/2025,8:17:01,3
1,9/4/2025,8:17:13,3
1,9/4/2025,8:17:19,1
1,9/4/2025,8:17:31,2
1,9/4/2025,8:17:37,2
1,9/4/2025,8:17:49,5
1,9/4/2025,8:17:55,4
1,9/4/2025,8:18:07,2
1,9/4/2025,8:18:13,1
1,9/4/2025,8:18:27,2
1,9/4/2025,8:18:31,2
1,9/4/2025,8:18:45,4
1,9/4/2025,8:18:49,5
1,9/4/2025,8:19:03,0
1,9/4/2025,8:19:07,0
1,9/4/2025,8:19:21,6
1,9/4/2025,8:19:25,6
1,9/4/2025,8:19:39,3
1,9/4/2025,8:19:43,2
1,9/4/2025,8:19:57,1
1,9/4/2025,8:20:01,2
1,9/4/2025,8:20:15,3
1,9/4/2025,8:20:19,2
1,9/4/2025,8:20:32,5
1,9/4/2025,8:20:37,5
1,9/4/2025,8:20:50,4
1,9/4/2025,8:20:55,5
1,9/4/2025,8:21:08,3
1,9/4/2025,8:21:13,5
1,9/4/2025,8:21:26,4
1,9/4/2025,8:21:31,3
1,9/4/2025,8:21:44,5
1,9/4/2025,8:21:49,4
1,9/4/2025,8:22:02,2
1,9/4/2025,8:22:07,1
1,9/4/2025,8:22:20,6
1,9/4/2025,8:22:25,5
1,9/4/2025,8:22:38,2
1,9/4/2025,8:22:43,3
1,9/4/2025,8:22:56,4
1,9/4/2025,8:23:00,3
1,9/4/2025,8:23:14,1
1,9/4/2025,8:23:18,2
1,9/4/2025,8:23:32,1
1,9/4/2025,8:23:36,3
1,9/4/2025,8:23:50,4
1,9/4/2025,8:23:54,3
1,9/4/2025,8:24:08,2
1,9/4/2025,8:24:12,2
1,9/4/2025,8:24:26,3
1,9/4/2025,8:24:30,3
1,9/4/2025,8:24:44,4
1,9/4/2025,8:24:48,5
1,9/4/2025,8:25:02,6
1,9/4/2025,8:25:06,3
1,9/4/2025,8:25:20,1
1,9/4/2025,8:25:24,1
1,9/4/2025,8:25:38,2
1,9/4/2025,8:25:42,3
1,9/4/2025,8:25:56,3
1,9/4/2025,8:26:00,2
1,9/4/2025,8:26:14,1
1,9/4/2025,8:26:18,1
1,9/4/2025,8:26:32,3
1,9/4/2025,8:26:36,2
1,9/4/2025,8:26:50,3
1,9/4/2025,8:26:54,3
1,9/4/2025,8:27:08,1
1,9/4/2025,8:27:12,0
1,9/4/2025,8:27:26,0
1,9/4/2025,8:27:30,0
1,9/4/2025,8:27:44,3
1,9/4/2025,8:27:48,2
1,9/4/2025,8:28:02,1
1,9/4/2025,8:28:06,1
1,9/4/2025,8:28:20,3
1,9/4/2025,8:28:24,5
1,9/4/2025,8:28:38,2
1,9/4/2025,8:28:42,2
1,9/4/2025,8:28:56,3
1,9/4/2025,8:28:59,2
1,9/4/2025,8:29:14,1
1,9/4/2025,8:29:17,1
1,9/4/2025,8:29:31,2
1,9/4/2025,8:29:35,1
1,9/4/2025,8:29:49,4
1,9/4/2025,8:29:53,1
1,9/4/2025,8:30:07,3
1,9/4/2025,8:30:11,2
1,9/4/2025,8:30:25,4
1,9/4/2025,8:30:29,5
1,9/4/2025,8:30:43,4
1,9/4/2025,8:30:47,4
1,9/4/2025,8:31:01,3
1,9/4/2025,8:31:05,2
1,9/4/2025,8:31:19,2
1,9/4/2025,8:31:23,1
1,9/4/2025,8:31:37,5
1,9/4/2025,8:31:41,5
1,9/4/2025,8:31:55,1
1,9/4/2025,8:31:59,1
1,9/4/2025,8:32:13,0
1,9/4/2025,8:32:17,1
1,9/4/2025,8:32:31,2
1,9/4/2025,8:32:36,4
1,9/4/2025,8:32:49,4
1,9/4/2025,8:32:54,3
1,9/4/2025,8:33:07,2
1,9/4/2025,8:33:12,1
1,9/4/2025,8:33:25,1
1,9/4/2025,8:33:30,1
1,9/4/2025,8:33:43,4
1,9/4/2025,8:33:48,5
1,9/4/2025,8:34:01,2
1,9/4/2025,8:34:06,4
1,9/4/2025,8:34:19,5
1,9/4/2025,8:34:24,4
1,9/4/2025,8:34:37,2
1,9/4/2025,8:34:42,1
1,9/4/2025,8:34:55,1
1,9/4/2025,8:34:59,2
1,9/4/2025,8:35:13,0
1,9/4/2025,8:35:17,1
1,9/4/2025,8:35:31,1
1,9/4/2025,8:35:35,1
1,9/4/2025,8:35:49,5
1,9/4/2025,8:35:53,5
1,9/4/2025,8:36:07,3
1,9/4/2025,8:36:11,3
1,9/4/2025,8:36:25,2
1,9/4/2025,8:36:29,2
1,9/4/2025,8:36:46,2
1,9/4/2025,8:36:59,3
1,9/4/2025,8:37:09,3
1,9/4/2025,8:37:17,2
1,9/4/2025,8:37:27,3
1,9/4/2025,8:37:35,3
1,9/4/2025,8:37:45,7
1,9/4/2025,8:37:53,8
1,9/4/2025,8:38:03,6
1,9/4/2025,8:38:11,5
1,9/4/2025,8:38:21,11
1,9/4/2025,8:38:29,9
1,9/4/2025,8:38:39,5
1,9/4/2025,8:38:47,3
1,9/4/2025,8:38:57,1
1,9/4/2025,8:39:05,2
1,9/4/2025,8:39:15,1
1,9/4/2025,8:39:23,1
1,9/4/2025,8:39:33,2
1,9/4/2025,8:39:41,5
1,9/4/2025,8:39:51,5
1,9/4/2025,8:39:59,3
1,9/4/2025,8:40:09,3
1,9/4/2025,8:40:17,5
1,9/4/2025,8:40:27,3
1,9/4/2025,8:40:35,1
1,9/4/2025,8:40:45,2
1,9/4/2025,8:40:53,3
1,9/4/2025,8:41:02,1
1,9/4/2025,8:41:11,3
1,9/4/2025,8:41:20,2
1,9/4/2025,8:41:29,2
1,9/4/2025,8:41:38,4
1,9/4/2025,8:41:47,7
1,9/4/2025,8:41:56,3
1,9/4/2025,8:42:04,2
1,9/4/2025,8:42:14,2
1,9/4/2025,8:42:22,1
1,9/4/2025,8:42:32,1
1,9/4/2025,8:42:40,1
1,9/4/2025,8:42:50,2
1,9/4/2025,8:42:58,0
1,9/4/2025,8:43:08,0
1,9/4/2025,8:43:16,1
1,9/4/2025,8:43:26,1
1,9/4/2025,8:43:34,2
1,9/4/2025,8:43:44,3
1,9/4/2025,8:43:52,3
1,9/4/2025,8:44:02,2
1,9/4/2025,8:44:10,2
1,9/4/2025,8:44:20,3
1,9/4/2025,8:44:28,3
1,9/4/2025,8:44:38,2
1,9/4/2025,8:44:46,4
1,9/4/2025,8:44:56,3
1,9/4/2025,8:45:04,2
1,9/4/2025,8:45:14,1
1,9/4/2025,8:45:22,1
1,9/4/2025,8:45:32,2
1,9/4/2025,8:45:40,4
1,9/4/2025,8:45:50,4
1,9/4/2025,8:45:58,2
1,9/4/2025,8:46:08,4
1,9/4/2025,8:46:16,5
1,9/4/2025,8:46:26,6
1,9/4/2025,8:46:34,4
1,9/4/2025,8:46:44,3
1,9/4/2025,8:46:52,4
1,9/4/2025,8:47:02,2
1,9/4/2025,8:47:10,4
1,9/4/2025,8:47:20,6
1,9/4/2025,8:47:28,6
1,9/4/2025,8:47:38,4
1,9/4/2025,8:47:45,5
1,9/4/2025,8:47:56,4
1,9/4/2025,8:48:03,3
1,9/4/2025,8:48:14,1
1,9/4/2025,8:48:21,4
1,9/4/2025,8:48:32,3
1,9/4/2025,8:48:39,1
1,9/4/2025,8:48:49,2
1,9/4/2025,8:48:57,3
1,9/4/2025,8:49:07,1
1,9/4/2025,8:49:15,3
1,9/4/2025,8:49:25,6
1,9/4/2025,8:49:33,2
1,9/4/2025,8:49:43,4
1,9/4/2025,8:49:51,2
1,9/4/2025,8:50:01,3
1,9/4/2025,8:50:09,4
1,9/4/2025,8:50:19,0
1,9/4/2025,8:50:27,1
1,9/4/2025,8:50:37,4
1,9/4/2025,8:50:45,4
1,9/4/2025,8:50:55,4
1,9/4/2025,8:51:03,1
1,9/4/2025,8:51:13,3
1,9/4/2025,8:51:21,3
1,9/4/2025,8:51:31,4
1,9/4/2025,8:51:39,4
1,9/4/2025,8:51:49,2
1,9/4/2025,8:51:57,3
1,9/4/2025,8:52:07,3
1,9/4/2025,8:52:15,3
1,9/4/2025,8:52:25,3
1,9/4/2025,8:52:33,2
1,9/4/2025,8:52:43,3
1,9/4/2025,8:52:51,4
1,9/4/2025,8:53:01,2
1,9/4/2025,8:53:09,0
1,9/4/2025,8:53:19,3
1,9/4/2025,8:53:27,5
1,9/4/2025,8:53:37,3
1,9/4/2025,8:53:45,5
1,9/4/2025,8:53:55,4
1,9/4/2025,8:54:02,3
1,9/4/2025,8:54:14,3
1,9/4/2025,8:54:20,4
1,9/4/2025,8:54:32,3
1,9/4/2025,8:54:38,2
1,9/4/2025,8:54:50,2
1,9/4/2025,8:54:56,2
1,9/4/2025,8:55:08,2
1,9/4/2025,8:55:14,3
1,9/4/2025,8:55:26,2
1,9/4/2025,8:55:32,2
1,9/4/2025,8:55:44,2
1,9/4/2025,8:55:50,2
1,9/4/2025,8:56:01,1
1,9/4/2025,8:56:08,0
1,9/4/2025,8:56:19,2
1,9/4/2025,8:56:26,3
1,9/4/2025,8:56:37,5
1,9/4/2025,8:56:44,6
1,9/4/2025,8:56:55,4
1,9/4/2025,8:57:02,4
1,9/4/2025,8:57:13,4
1,9/4/2025,8:57:20,4
1,9/4/2025,8:57:31,2
1,9/4/2025,8:57:38,3
1,9/4/2025,8:57:49,7
1,9/4/2025,8:57:57,5
1,9/4/2025,8:58:07,7
1,9/4/2025,8:58:15,3
1,9/4/2025,8:58:25,2
1,9/4/2025,8:58:33,4
1,9/4/2025,8:58:43,5
1,9/4/2025,8:58:51,5
1,9/4/2025,8:59:01,2
1,9/4/2025,8:59:09,2
1,9/4/2025,8:59:19,4
1,9/4/2025,8:59:27,6
1,9/4/2025,8:59:37,6
1,9/4/2025,8:59:45,5
1,9/4/2025,8:59:55,4
1,9/4/2025,9:00:03,7
1,9/4/2025,9:00:13,6
1,9/4/2025,9:00:21,2
1,9/4/2025,9:00:31,2
1,9/4/2025,9:00:39,5
1,9/4/2025,9:00:49,7
1,9/4/2025,9:00:57,4
1,9/4/2025,9:01:07,4
1,9/4/2025,9:01:15,4
1,9/4/2025,9:01:25,5
1,9/4/2025,9:01:33,4
1,9/4/2025,9:01:43,3
1,9/4/2025,9:01:51,6
1,9/4/2025,9:02:01,6
1,9/4/2025,9:02:09,6
1,9/4/2025,9:02:19,8
1,9/4/2025,9:02:27,4
1,9/4/2025,9:02:37,4
1,9/4/2025,9:02:45,5
1,9/4/2025,9:02:55,6
1,9/4/2025,9:03:02,3
1,9/4/2025,9:03:13,3
1,9/4/2025,9:03:20,2
1,9/4/2025,9:03:31,3
1,9/4/2025,9:03:38,9
1,9/4/2025,9:03:49,8
1,9/4/2025,9:03:56,2
1,9/4/2025,9:04:07,2
1,9/4/2025,9:04:14,3
1,9/4/2025,9:04:25,4
1,9/4/2025,9:04:32,2
1,9/4/2025,9:04:43,6
1,9/4/2025,9:04:50,8
1,9/4/2025,9:05:01,7
1,9/4/2025,9:05:08,8
1,9/4/2025,9:05:19,8
1,9/4/2025,9:05:26,5
1,9/4/2025,9:05:37,4
1,9/4/2025,9:05:44,5
1,9/4/2025,9:05:55,6
1,9/4/2025,9:06:02,5
1,9/4/2025,9:06:13,5
1,9/4/2025,9:06:20,8
1,9/4/2025,9:06:31,4
1,9/4/2025,9:06:38,4
1,9/4/2025,9:06:49,2
1,9/4/2025,9:06:56,4
1,9/4/2025,9:07:07,4
1,9/4/2025,9:07:14,2
1,9/4/2025,9:07:25,3
1,9/4/2025,9:07:32,5
1,9/4/2025,9:07:43,9
1,9/4/2025,9:07:50,7
1,9/4/2025,9:08:01,3
1,9/4/2025,9:08:08,5
1,9/4/2025,9:08:23,5
1,9/4/2025,9:08:31,3
1,9/4/2025,9:08:41,3
1,9/4/2025,9:08:49,3
1,9/4/2025,9:08:59,4
1,9/4/2025,9:09:07,6
1,9/4/2025,9:09:17,5
1,9/4/2025,9:09:25,2
1,9/4/2025,9:09:35,2
1,9/4/2025,9:09:43,5
1,9/4/2025,9:09:53,3
1,9/4/2025,9:10:01,4
1,9/4/2025,9:10:12,3
1,9/4/2025,9:10:19,7
1,9/4/2025,9:10:30,6
1,9/4/2025,9:10:37,4
1,9/4/2025,9:10:48,6
1,9/4/2025,9:10:55,7
1,9/4/2025,9:11:06,4
1,9/4/2025,9:11:13,3
1,9/4/2025,9:11:24,5
1,9/4/2025,9:11:31,4
1,9/4/2025,9:11:42,7
1,9/4/2025,9:11:49,7
1,9/4/2025,9:12:00,3
1,9/4/2025,9:12:07,4
1,9/4/2025,9:12:18,4
1,9/4/2025,9:12:25,4
1,9/4/2025,9:12:36,3
1,9/4/2025,9:12:43,3
1,9/4/2025,9:12:54,5
1,9/4/2025,9:13:01,6
1,9/4/2025,9:13:12,6
1,9/4/2025,9:13:18,4
1,9/4/2025,9:13:30,4
1,9/4/2025,9:13:36,5
1,9/4/2025,9:13:47,5
1,9/4/2025,9:13:54,4
1,9/4/2025,9:14:06,4
1,9/4/2025,9:14:12,3
1,9/4/2025,9:14:24,4
1,9/4/2025,9:14:30,6
1,9/4/2025,9:14:42,5
1,9/4/2025,9:14:48,3
1,9/4/2025,9:15:00,4
1,9/4/2025,9:15:06,3
1,9/4/2025,9:15:18,3
1,9/4/2025,9:15:24,4
1,9/4/2025,9:15:36,1
1,9/4/2025,9:15:42,2
1,9/4/2025,9:15:54,3
1,9/4/2025,9:16:00,2
1,9/4/2025,9:16:35,3
1,9/4/2025,9:16:36,2
1,9/4/2025,9:16:53,5
1,9/4/2025,9:16:54,4
1,9/4/2025,9:17:11,1
1,9/4/2025,9:17:12,1
1,9/4/2025,9:17:29,2
1,9/4/2025,9:17:30,1
1,9/4/2025,9:17:47,4
1,9/4/2025,9:17:48,5
1,9/4/2025,9:18:05,1
1,9/4/2025,9:18:06,1
1,9/4/2025,9:18:23,3
1,9/4/2025,9:18:24,3
1,9/4/2025,9:18:41,1
1,9/4/2025,9:18:42,2
1,9/4/2025,9:19:22,0
1,9/4/2025,9:19:36,0
1,9/4/2025,9:19:41,3
1,9/4/2025,9:19:54,1
1,9/4/2025,9:19:58,1
1,9/4/2025,9:20:12,1
1,9/4/2025,9:20:17,1
1,9/4/2025,9:20:30,3
1,9/4/2025,9:20:35,5
1,9/4/2025,9:20:48,1
1,9/4/2025,9:20:53,1
1,9/4/2025,9:21:06,5
1,9/4/2025,9:21:11,4
1,9/4/2025,9:21:24,1
1,9/4/2025,9:21:29,1
1,9/4/2025,9:21:42,6
1,9/4/2025,9:21:47,4
1,9/4/2025,9:22:00,0
1,9/4/2025,9:22:05,0
1,9/4/2025,9:22:18,5
1,9/4/2025,9:22:23,7
1,9/4/2025,9:22:47,1
1,9/4/2025,9:23:00,1
1,9/4/2025,9:23:05,1
1,9/4/2025,9:23:18,6
1,9/4/2025,9:23:23,5
1,9/4/2025,9:23:36,4
1,9/4/2025,9:23:41,5
1,9/4/2025,9:23:54,4
1,9/4/2025,9:23:59,3
1,9/4/2025,9:24:12,2
1,9/4/2025,9:24:17,2
1,9/4/2025,9:24:30,3
1,9/4/2025,9:24:35,3
1,9/4/2025,9:24:48,5
1,9/4/2025,9:24:54,4
1,9/4/2025,9:25:06,1
1,9/4/2025,9:25:12,2
1,9/4/2025,9:25:24,3
1,9/4/2025,9:25:30,1
1,9/4/2025,9:25:42,4
1,9/4/2025,9:25:47,4
1,9/4/2025,9:26:00,4
1,9/4/2025,9:26:05,2
1,9/4/2025,9:26:18,3
1,9/4/2025,9:26:23,1
1,9/4/2025,9:26:36,3
1,9/4/2025,9:26:41,4
1,9/4/2025,9:26:54,3
1,9/4/2025,9:26:59,3
1,9/4/2025,9:27:11,3
1,9/4/2025,9:27:17,5
1,9/4/2025,9:27:30,6
1,9/4/2025,9:27:35,3
1,9/4/2025,9:27:48,7
1,9/4/2025,9:27:53,8
1,9/4/2025,9:28:06,2
1,9/4/2025,9:28:11,2
1,9/4/2025,9:28:24,5
1,9/4/2025,9:28:29,5
1,9/4/2025,9:28:42,5
1,9/4/2025,9:28:47,6
1,9/4/2025,9:29:00,1
1,9/4/2025,9:29:05,2
1,9/4/2025,9:29:18,3
1,9/4/2025,9:29:23,3
1,9/4/2025,9:29:36,1
1,9/4/2025,9:29:41,5
1,9/4/2025,9:29:54,1
1,9/4/2025,9:29:59,1
1,9/4/2025,9:30:12,2
1,9/4/2025,9:30:17,4
1,9/4/2025,9:30:30,3
1,9/4/2025,9:30:35,5
1,9/4/2025,9:31:12,3
1,9/4/2025,9:31:13,2
1,9/4/2025,9:31:30,4
1,9/4/2025,9:31:31,4
1,9/4/2025,9:31:48,2
1,9/4/2025,9:31:49,2
1,9/4/2025,9:32:06,3
1,9/4/2025,9:32:07,3
1,9/4/2025,9:32:24,5
1,9/4/2025,9:32:25,5
1,9/4/2025,9:32:42,3
1,9/4/2025,9:32:42,2
1,9/4/2025,9:33:00,4
1,9/4/2025,9:33:00,4
1,9/4/2025,9:33:18,6
1,9/4/2025,9:33:18,6
1,9/4/2025,9:33:59,0
1,9/4/2025,9:34:00,0
1,9/4/2025,9:34:17,4
1,9/4/2025,9:34:18,4
1,9/4/2025,9:34:35,5
1,9/4/2025,9:34:36,5
1,9/4/2025,9:34:53,3
1,9/4/2025,9:34:54,4
1,9/4/2025,9:35:11,4
1,9/4/2025,9:35:12,3
1,9/4/2025,9:35:29,4
1,9/4/2025,9:35:30,2
1,9/4/2025,9:35:47,8
1,9/4/2025,9:35:48,9
1,9/4/2025,9:36:05,9
1,9/4/2025,9:36:06,8
1,9/4/2025,9:36:43,4
1,9/4/2025,9:36:50,4
1,9/4/2025,9:37:01,3
1,9/4/2025,9:37:08,6
1,9/4/2025,9:37:19,7
1,9/4/2025,9:37:26,5
1,9/4/2025,9:37:37,5
1,9/4/2025,9:37:44,5
1,9/4/2025,9:37:55,3
1,9/4/2025,9:38:02,2
1,9/4/2025,9:38:13,2
1,9/4/2025,9:38:20,3
1,9/4/2025,9:38:31,5
1,9/4/2025,9:38:38,6
1,9/4/2025,9:38:49,8
1,9/4/2025,9:38:56,5
1,9/4/2025,9:39:07,4
1,9/4/2025,9:39:14,4
1,9/4/2025,9:39:25,4
1,9/4/2025,9:39:32,3
1,9/4/2025,9:39:43,3
1,9/4/2025,9:39:50,5
1,9/4/2025,9:40:01,3
1,9/4/2025,9:40:07,2
1,9/4/2025,9:40:19,3
1,9/4/2025,9:40:25,2
1,9/4/2025,9:40:37,3
1,9/4/2025,9:40:43,3
1,9/4/2025,9:40:55,1
1,9/4/2025,9:41:01,2
1,9/4/2025,9:41:13,4
1,9/4/2025,9:41:19,4
1,9/4/2025,9:41:31,4
1,9/4/2025,9:41:37,4
1,9/4/2025,9:41:49,2
1,9/4/2025,9:41:55,1
1,9/4/2025,9:42:07,1
1,9/4/2025,9:42:13,1
1,9/4/2025,9:42:25,1
1,9/4/2025,9:42:31,0
1,9/4/2025,9:42:43,4
1,9/4/2025,9:42:49,4
1,9/4/2025,9:43:01,4
1,9/4/2025,9:43:07,3
1,9/4/2025,9:43:19,4
1,9/4/2025,9:43:25,3
1,9/4/2025,9:43:37,5
1,9/4/2025,9:43:43,6
1,9/4/2025,9:43:55,6
1,9/4/2025,9:44:01,4
1,9/4/2025,9:44:13,3
1,9/4/2025,9:44:19,2
1,9/4/2025,9:44:31,5
1,9/4/2025,9:44:37,4
1,9/4/2025,9:44:49,4
1,9/4/2025,9:44:55,3
1,9/4/2025,9:45:07,0
1,9/4/2025,9:45:13,3
1,9/4/2025,9:45:25,2
1,9/4/2025,9:45:30,2
1,9/4/2025,9:45:43,4
1,9/4/2025,9:45:48,7
1,9/4/2025,9:46:01,6
1,9/4/2025,9:46:06,5
1,9/4/2025,9:46:19,4
1,9/4/2025,9:46:24,4
1,9/4/2025,9:46:37,2
1,9/4/2025,9:46:42,3
1,9/4/2025,9:46:55,5
1,9/4/2025,9:47:00,4
1,9/4/2025,9:47:15,4
1,9/4/2025,9:47:22,4
1,9/4/2025,9:47:34,6
1,9/4/2025,9:47:40,5
1,9/4/2025,9:47:52,5
1,9/4/2025,9:47:57,6
1,9/4/2025,9:48:10,7
1,9/4/2025,9:48:15,7
1,9/4/2025,9:48:28,3
1,9/4/2025,9:48:33,3
1,9/4/2025,9:48:46,5
1,9/4/2025,9:48:51,6
1,9/4/2025,9:49:04,6
1,9/4/2025,9:49:10,6
1,9/4/2025,9:49:22,7
